"","ticker","time","open","high","low","close","volume","datetime"
"8234","US1.ADBE","12:18",449.03,449.03,449.03,449.03,100,2022-02-24 12:18:00
"8235","US1.ADBE","12:19",448.75,448.75,448.75,448.75,100,2022-02-24 12:19:00
"8236","US1.ADBE","12:20",448.4,448.56,448.4,448.56,200,2022-02-24 12:20:00
"8237","US1.ADBE","12:22",448.17,448.17,447.72,447.72,600,2022-02-24 12:22:00
"8238","US1.ADBE","12:23",448.08,448.08,448.08,448.08,100,2022-02-24 12:23:00
"8239","US1.ADBE","12:24",448.39,448.39,448.12,448.12,599,2022-02-24 12:24:00
"8240","US1.ADBE","12:27",447.7,447.7,447.7,447.7,100,2022-02-24 12:27:00
"8241","US1.ADBE","12:31",449.88,449.88,449.88,449.88,100,2022-02-24 12:31:00
"8242","US1.ADBE","12:33",449.14,449.14,449.14,449.14,100,2022-02-24 12:33:00
"8243","US1.ADBE","12:39",450.8,450.8,450.8,450.8,100,2022-02-24 12:39:00
"8244","US1.ADBE","12:40",450.84,450.84,450.67,450.67,300,2022-02-24 12:40:00
"8245","US1.ADBE","12:41",450.99,450.99,450.98,450.98,200,2022-02-24 12:41:00
"8246","US1.ADBE","12:42",451.585,451.585,451.585,451.585,200,2022-02-24 12:42:00
"8247","US1.ADBE","12:46",450.85,450.85,450.45,450.56,400,2022-02-24 12:46:00
"8248","US1.ADBE","12:49",449.79,449.79,449.79,449.79,100,2022-02-24 12:49:00
"8249","US1.ADBE","12:50",448.68,448.68,448.68,448.68,100,2022-02-24 12:50:00
"8250","US1.ADBE","12:51",448.81,449.11,448.81,449.11,200,2022-02-24 12:51:00
"8251","US1.ADBE","12:52",448.965,449.04,448.965,449.04,300,2022-02-24 12:52:00
"8252","US1.ADBE","12:56",449.91,449.91,449.91,449.91,100,2022-02-24 12:56:00
"8253","US1.ADBE","12:57",450.08,450.15,450.08,450.15,400,2022-02-24 12:57:00
"8254","US1.ADBE","13:00",449.69,449.69,449.09,449.09,300,2022-02-24 13:00:00
"8255","US1.ADBE","13:01",449.095,449.19,449.05,449.05,590,2022-02-24 13:01:00
"8256","US1.ADBE","13:03",449.3,449.3,449.3,449.3,100,2022-02-24 13:03:00
"8257","US1.ADBE","13:05",449.23,449.36,449.14,449.36,400,2022-02-24 13:05:00
"8258","US1.ADBE","13:06",449.78,449.78,449.78,449.78,100,2022-02-24 13:06:00
"8259","US1.ADBE","13:07",450.05,450.07,449.72,449.9,712,2022-02-24 13:07:00
"8260","US1.ADBE","13:08",450.54,450.81,450.54,450.81,300,2022-02-24 13:08:00
"8261","US1.ADBE","13:11",450,450,450,450,100,2022-02-24 13:11:00
"8262","US1.ADBE","13:15",450.81,450.81,450.81,450.81,100,2022-02-24 13:15:00
"8263","US1.ADBE","13:20",451.19,451.19,450.96,450.96,200,2022-02-24 13:20:00
"8264","US1.ADBE","13:22",451.35,451.35,450.46,450.46,300,2022-02-24 13:22:00
"8265","US1.ADBE","13:25",449.73,449.73,449.73,449.73,100,2022-02-24 13:25:00
"8266","US1.ADBE","13:26",449.79,449.79,449.79,449.79,240,2022-02-24 13:26:00
"8267","US1.ADBE","13:27",449.81,449.81,449.49,449.49,339,2022-02-24 13:27:00
"8268","US1.ADBE","13:28",449.94,449.94,449.94,449.94,100,2022-02-24 13:28:00
"8269","US1.ADBE","13:32",450.75,450.75,450.68,450.68,400,2022-02-24 13:32:00
"8270","US1.ADBE","13:33",450.77,450.77,450.77,450.77,100,2022-02-24 13:33:00
"8271","US1.ADBE","13:34",450.88,450.88,450.88,450.88,100,2022-02-24 13:34:00
"8272","US1.ADBE","13:35",450.59,450.59,450.59,450.59,100,2022-02-24 13:35:00
"8273","US1.ADBE","13:36",451.49,451.53,451.49,451.53,200,2022-02-24 13:36:00
"8274","US1.ADBE","13:37",451.35,451.35,451.33,451.33,400,2022-02-24 13:37:00
"8275","US1.ADBE","13:38",452.83,452.83,452.83,452.83,100,2022-02-24 13:38:00
"8276","US1.ADBE","13:39",453.25,453.26,453.25,453.26,200,2022-02-24 13:39:00
"8277","US1.ADBE","13:40",453.48,453.68,453.48,453.68,900,2022-02-24 13:40:00
"8278","US1.ADBE","13:41",454.04,454.04,453.76,453.77,500,2022-02-24 13:41:00
"8279","US1.ADBE","13:43",453.66,453.66,453.66,453.66,100,2022-02-24 13:43:00
"8280","US1.ADBE","13:46",453.13,453.55,453.13,453.55,200,2022-02-24 13:46:00
"8281","US1.ADBE","13:47",453.29,453.82,453.29,453.82,1600,2022-02-24 13:47:00
"8282","US1.ADBE","13:48",453.84,454.34,453.84,454.34,500,2022-02-24 13:48:00
"8283","US1.ADBE","13:49",454.61,455.18,454.61,455.18,300,2022-02-24 13:49:00
"8284","US1.ADBE","13:51",457.08,457.12,457.08,457.12,200,2022-02-24 13:51:00
"8285","US1.ADBE","13:52",456.62,456.81,456.62,456.81,200,2022-02-24 13:52:00
"8286","US1.ADBE","13:53",457.1,457.1,455.9,455.91,400,2022-02-24 13:53:00
"8287","US1.ADBE","13:54",455.77,456.07,455.7,456.07,1700,2022-02-24 13:54:00
"8288","US1.ADBE","13:55",456.75,456.75,456.75,456.75,100,2022-02-24 13:55:00
"8289","US1.ADBE","13:56",456.53,456.57,456.53,456.57,400,2022-02-24 13:56:00
"8290","US1.ADBE","13:57",456.02,456.02,456.02,456.02,400,2022-02-24 13:57:00
"8291","US1.ADBE","13:58",455.36,455.36,455.36,455.36,100,2022-02-24 13:58:00
"8292","US1.ADBE","13:59",455.43,455.43,455.43,455.43,100,2022-02-24 13:59:00
"8293","US1.ADBE","14:01",454.47,454.47,453.4,453.4,1000,2022-02-24 14:01:00
"8294","US1.ADBE","14:02",452.57,452.57,452.45,452.45,200,2022-02-24 14:02:00
"8295","US1.ADBE","14:03",452.54,452.54,452.52,452.52,200,2022-02-24 14:03:00
"8296","US1.ADBE","14:04",453.1,453.1,453.06,453.06,200,2022-02-24 14:04:00
"8297","US1.ADBE","14:05",452.76,452.83,452.76,452.83,800,2022-02-24 14:05:00
"8298","US1.ADBE","14:06",454,454.1,453.36,453.64,1200,2022-02-24 14:06:00
"8299","US1.ADBE","14:07",453.08,453.08,452.67,452.67,200,2022-02-24 14:07:00
"8300","US1.ADBE","14:08",453.26,453.26,453.26,453.26,100,2022-02-24 14:08:00
"8301","US1.ADBE","14:11",453.57,453.88,453.57,453.88,835,2022-02-24 14:11:00
"8302","US1.ADBE","14:13",453.36,453.36,453.36,453.36,400,2022-02-24 14:13:00
"8303","US1.ADBE","14:14",454.19,454.19,454.19,454.19,599,2022-02-24 14:14:00
"8304","US1.ADBE","14:16",455.81,455.81,455.7,455.7,300,2022-02-24 14:16:00
"8305","US1.ADBE","14:18",455.77,455.77,455.77,455.77,100,2022-02-24 14:18:00
"8306","US1.ADBE","14:19",455.51,455.51,455.51,455.51,133,2022-02-24 14:19:00
"8307","US1.ADBE","14:20",456.48,456.48,456.48,456.48,100,2022-02-24 14:20:00
"8308","US1.ADBE","14:21",456.86,456.86,456.86,456.86,100,2022-02-24 14:21:00
"8309","US1.ADBE","14:22",456.77,456.77,456.77,456.77,500,2022-02-24 14:22:00
"8310","US1.ADBE","14:23",455.86,455.86,455.86,455.86,100,2022-02-24 14:23:00
"8311","US1.ADBE","14:24",455.96,455.96,455.96,455.96,100,2022-02-24 14:24:00
"8312","US1.ADBE","14:25",455.74,455.74,455.46,455.46,500,2022-02-24 14:25:00
"8313","US1.ADBE","14:26",456.71,456.71,456.635,456.635,325,2022-02-24 14:26:00
"8314","US1.ADBE","14:27",455.74,456.11,455.74,456.11,200,2022-02-24 14:27:00
"8315","US1.ADBE","14:28",456.27,456.52,456.27,456.43,700,2022-02-24 14:28:00
"8316","US1.ADBE","14:30",456.75,456.75,456.75,456.75,100,2022-02-24 14:30:00
"8317","US1.ADBE","14:31",457.55,458.47,457.55,458.45,300,2022-02-24 14:31:00
"8318","US1.ADBE","14:32",458.35,458.44,458.35,458.44,287,2022-02-24 14:32:00
"8319","US1.ADBE","14:33",458.59,458.59,458.59,458.59,100,2022-02-24 14:33:00
"8320","US1.ADBE","14:36",459.6,459.6,459.6,459.6,100,2022-02-24 14:36:00
"8321","US1.ADBE","14:38",460.45,460.45,460.45,460.45,100,2022-02-24 14:38:00
"8322","US1.ADBE","14:39",460.64,460.64,460.64,460.64,200,2022-02-24 14:39:00
"8323","US1.ADBE","14:40",460.71,461.05,460.64,461.05,630,2022-02-24 14:40:00
"8324","US1.ADBE","14:41",461.32,461.32,460.63,460.72,300,2022-02-24 14:41:00
"8325","US1.ADBE","14:43",460.55,460.55,460.55,460.55,200,2022-02-24 14:43:00
"8326","US1.ADBE","14:44",460.05,460.05,460.05,460.05,100,2022-02-24 14:44:00
"8327","US1.ADBE","14:45",458.88,458.88,458.88,458.88,100,2022-02-24 14:45:00
"8328","US1.ADBE","14:46",459.27,459.49,459.27,459.49,600,2022-02-24 14:46:00
"8329","US1.ADBE","14:47",459.8,459.8,459.8,459.8,100,2022-02-24 14:47:00
"8330","US1.ADBE","14:48",458.43,458.43,458.42,458.42,200,2022-02-24 14:48:00
"8331","US1.ADBE","14:49",458.8,458.8,458.8,458.8,200,2022-02-24 14:49:00
"8332","US1.ADBE","14:50",459.77,459.92,459.77,459.92,400,2022-02-24 14:50:00
"8333","US1.ADBE","14:51",459.24,459.39,459.23,459.39,410,2022-02-24 14:51:00
"8334","US1.ADBE","14:54",459.98,459.98,459.56,459.56,200,2022-02-24 14:54:00
"8335","US1.ADBE","14:55",459.88,460.3,459.88,460.3,200,2022-02-24 14:55:00
"8336","US1.ADBE","14:56",459.72,459.72,459.38,459.38,300,2022-02-24 14:56:00
"8337","US1.ADBE","14:57",459.35,459.35,459.35,459.35,100,2022-02-24 14:57:00
"8338","US1.ADBE","14:59",459.02,459.02,459.02,459.02,100,2022-02-24 14:59:00
"8339","US1.ADBE","15:01",459.22,459.22,458.88,459.19,600,2022-02-24 15:01:00
"8340","US1.ADBE","15:02",459,459.09,458.84,458.84,485,2022-02-24 15:02:00
"8341","US1.ADBE","15:04",460.32,460.32,460.32,460.32,100,2022-02-24 15:04:00
"8342","US1.ADBE","15:05",460.69,460.69,460.6,460.6,200,2022-02-24 15:05:00
"8343","US1.ADBE","15:06",460.38,460.38,460.38,460.38,200,2022-02-24 15:06:00
"8344","US1.ADBE","15:07",460.8,460.8,460.8,460.8,300,2022-02-24 15:07:00
"8345","US1.ADBE","15:08",460.81,460.96,460.81,460.81,400,2022-02-24 15:08:00
"8346","US1.ADBE","15:09",461.01,461.01,461.01,461.01,100,2022-02-24 15:09:00
"8347","US1.ADBE","15:10",460.79,460.79,460.79,460.79,100,2022-02-24 15:10:00
"8348","US1.ADBE","15:11",460.34,460.34,460.34,460.34,100,2022-02-24 15:11:00
"8349","US1.ADBE","15:12",460.2,460.2,460.2,460.2,100,2022-02-24 15:12:00
"8350","US1.ADBE","15:13",459.98,459.98,459.98,459.98,100,2022-02-24 15:13:00
"8351","US1.ADBE","15:14",460.21,460.36,460.09,460.09,1300,2022-02-24 15:14:00
"8352","US1.ADBE","15:16",460.09,460.1,460.03,460.03,400,2022-02-24 15:16:00
"8353","US1.ADBE","15:17",460.1,460.1,459.73,459.88,500,2022-02-24 15:17:00
"8354","US1.ADBE","15:18",459.85,459.85,459.65,459.66,700,2022-02-24 15:18:00
"8355","US1.ADBE","15:19",459.5,459.5,459.5,459.5,100,2022-02-24 15:19:00
"8356","US1.ADBE","15:20",460.08,460.23,460.08,460.23,300,2022-02-24 15:20:00
"8357","US1.ADBE","15:21",460.01,460.05,459.45,460.05,400,2022-02-24 15:21:00
"8358","US1.ADBE","15:22",460.07,460.07,460,460,300,2022-02-24 15:22:00
"8359","US1.ADBE","15:24",460.36,460.36,460.36,460.36,100,2022-02-24 15:24:00
"8360","US1.ADBE","15:26",461.06,461.06,461.04,461.04,200,2022-02-24 15:26:00
"8361","US1.ADBE","15:27",461.75,461.75,461.75,461.75,100,2022-02-24 15:27:00
"8362","US1.ADBE","15:28",461.51,461.56,461.19,461.56,799,2022-02-24 15:28:00
"8363","US1.ADBE","15:29",461.69,461.84,461.24,461.24,725,2022-02-24 15:29:00
"8364","US1.ADBE","15:30",461.01,461.04,460.65,460.65,500,2022-02-24 15:30:00
"8365","US1.ADBE","15:31",460.78,462.01,460.78,461.92,400,2022-02-24 15:31:00
"8366","US1.ADBE","15:32",461.82,462.06,461.82,462.06,319,2022-02-24 15:32:00
"8367","US1.ADBE","15:33",462.88,462.88,462.88,462.88,400,2022-02-24 15:33:00
"8368","US1.ADBE","15:34",462.95,464.14,462.95,463.97,500,2022-02-24 15:34:00
"8369","US1.ADBE","15:35",464,464.42,463.91,464.42,1188,2022-02-24 15:35:00
"8370","US1.ADBE","15:36",464.26,464.73,464.26,464.525,500,2022-02-24 15:36:00
"8371","US1.ADBE","15:37",464.84,464.84,464.66,464.66,346,2022-02-24 15:37:00
"8372","US1.ADBE","15:38",464.36,464.36,464.24,464.24,200,2022-02-24 15:38:00
"8373","US1.ADBE","15:39",464.41,464.835,464.14,464.14,1012,2022-02-24 15:39:00
"8374","US1.ADBE","15:40",464.25,464.25,464,464,200,2022-02-24 15:40:00
"8375","US1.ADBE","15:41",463.8,463.8,463.8,463.8,100,2022-02-24 15:41:00
"8376","US1.ADBE","15:42",463.9,464.12,463.87,463.89,600,2022-02-24 15:42:00
"8377","US1.ADBE","15:43",464,464.06,463.49,463.49,500,2022-02-24 15:43:00
"8378","US1.ADBE","15:44",463.46,463.52,463.25,463.25,900,2022-02-24 15:44:00
"8379","US1.ADBE","15:45",463.25,463.33,463.12,463.13,1315,2022-02-24 15:45:00
"8380","US1.ADBE","15:46",463.07,463.07,462.9,463.01,513,2022-02-24 15:46:00
"8381","US1.ADBE","15:47",463.59,463.59,463.29,463.585,447,2022-02-24 15:47:00
"8382","US1.ADBE","15:48",463.87,463.87,463.51,463.51,601,2022-02-24 15:48:00
"8383","US1.ADBE","15:49",463.27,463.62,463.13,463.47,1300,2022-02-24 15:49:00
"8384","US1.ADBE","15:50",463.26,463.35,463.09,463.21,1000,2022-02-24 15:50:00
"8385","US1.ADBE","15:51",463.86,464.26,463.83,464.26,500,2022-02-24 15:51:00
"8386","US1.ADBE","15:52",464.81,464.81,464.3,464.37,1411,2022-02-24 15:52:00
"8387","US1.ADBE","15:53",464.49,464.6,464.16,464.55,2631,2022-02-24 15:53:00
"8388","US1.ADBE","15:54",464.69,465.6,464.69,465.6,1279,2022-02-24 15:54:00
"8389","US1.ADBE","15:55",465.7,465.7,464.21,464.21,4327,2022-02-24 15:55:00
"8390","US1.ADBE","15:56",464.24,464.25,463.56,463.67,1800,2022-02-24 15:56:00
"8391","US1.ADBE","15:57",463.47,463.96,463.4,463.86,1315,2022-02-24 15:57:00
"8392","US1.ADBE","15:58",463.78,464.08,463.57,463.61,2269,2022-02-24 15:58:00
"8393","US1.ADBE","15:59",463.51,463.6,463.41,463.58,1621,2022-02-24 15:59:00
"8394","US1.ADBE","16:00",463.65,464.63,463.65,463.97,2720,2022-02-24 16:00:00
"8395","US1.ADBE","09:31",465.39,465.39,462.355,462.59,610,2022-02-25 09:31:00
"8396","US1.ADBE","09:32",462.75,462.75,461.3,461.3,400,2022-02-25 09:32:00
"8397","US1.ADBE","09:33",461.36,461.36,460.7,460.7,600,2022-02-25 09:33:00
"8398","US1.ADBE","09:34",462.37,462.37,462.37,462.37,400,2022-02-25 09:34:00
"8399","US1.ADBE","09:35",463.7,465.3,463.7,465.3,500,2022-02-25 09:35:00
"8400","US1.ADBE","09:36",465.36,465.36,464.26,464.26,200,2022-02-25 09:36:00
"8401","US1.ADBE","09:37",464.12,464.12,461.53,461.53,300,2022-02-25 09:37:00
"8402","US1.ADBE","09:38",461.53,461.53,460.48,460.48,1591,2022-02-25 09:38:00
"8403","US1.ADBE","09:39",459.02,459.02,458.22,458.22,800,2022-02-25 09:39:00
"8404","US1.ADBE","09:40",458.84,458.84,458.43,458.43,1300,2022-02-25 09:40:00
"8405","US1.ADBE","09:42",459.09,459.09,458.93,458.93,200,2022-02-25 09:42:00
"8406","US1.ADBE","09:43",458,458,458,458,200,2022-02-25 09:43:00
"8407","US1.ADBE","09:44",457.99,457.99,457.99,457.99,100,2022-02-25 09:44:00
"8408","US1.ADBE","09:45",457.14,457.42,457.14,457.42,200,2022-02-25 09:45:00
"8409","US1.ADBE","09:46",457.74,457.74,457.74,457.74,100,2022-02-25 09:46:00
"8410","US1.ADBE","09:47",457.84,458.84,457.84,458.84,400,2022-02-25 09:47:00
"8411","US1.ADBE","09:48",459.53,460.16,459.47,460.16,400,2022-02-25 09:48:00
"8412","US1.ADBE","09:49",460.12,460.15,459.98,459.98,600,2022-02-25 09:49:00
"8413","US1.ADBE","09:50",460.36,462,460.36,462,590,2022-02-25 09:50:00
"8414","US1.ADBE","09:51",462.26,462.29,461.71,461.71,1201,2022-02-25 09:51:00
"8415","US1.ADBE","09:52",461.96,462.18,461.58,461.58,700,2022-02-25 09:52:00
"8416","US1.ADBE","09:53",460.9,460.93,460.9,460.93,400,2022-02-25 09:53:00
"8417","US1.ADBE","09:56",461.26,461.26,460.8,460.8,200,2022-02-25 09:56:00
"8418","US1.ADBE","09:57",458.2,458.4,458.2,458.4,300,2022-02-25 09:57:00
"8419","US1.ADBE","09:58",457.75,457.88,457.63,457.63,1121,2022-02-25 09:58:00
"8420","US1.ADBE","09:59",458,458,457.98,457.98,500,2022-02-25 09:59:00
"8421","US1.ADBE","10:00",457.61,457.61,457.61,457.61,399,2022-02-25 10:00:00
"8422","US1.ADBE","10:01",457.07,457.1,456.3,456.3,317,2022-02-25 10:01:00
"8423","US1.ADBE","10:02",456.78,456.85,456.69,456.78,410,2022-02-25 10:02:00
"8424","US1.ADBE","10:03",457.3,457.3,457.3,457.3,100,2022-02-25 10:03:00
"8425","US1.ADBE","10:04",458.08,458.08,458.08,458.08,100,2022-02-25 10:04:00
"8426","US1.ADBE","10:05",458.2,458.2,458.2,458.2,100,2022-02-25 10:05:00
"8427","US1.ADBE","10:06",457.68,457.68,457.68,457.68,100,2022-02-25 10:06:00
"8428","US1.ADBE","10:07",458.55,459,458.54,458.72,440,2022-02-25 10:07:00
"8429","US1.ADBE","10:08",458.74,459.405,458.74,459.405,600,2022-02-25 10:08:00
"8430","US1.ADBE","10:10",461,461,460.66,460.66,600,2022-02-25 10:10:00
"8431","US1.ADBE","10:11",461.63,461.63,461.63,461.63,100,2022-02-25 10:11:00
"8432","US1.ADBE","10:12",461.35,461.35,461.12,461.12,300,2022-02-25 10:12:00
"8433","US1.ADBE","10:13",460.67,460.67,460.4,460.4,400,2022-02-25 10:13:00
"8434","US1.ADBE","10:14",459.3,459.3,459.3,459.3,179,2022-02-25 10:14:00
"8435","US1.ADBE","10:15",459.13,459.13,459.13,459.13,100,2022-02-25 10:15:00
"8436","US1.ADBE","10:16",458.04,458.25,458.04,458.13,300,2022-02-25 10:16:00
"8437","US1.ADBE","10:17",458,458,457.9,457.9,340,2022-02-25 10:17:00
"8438","US1.ADBE","10:19",459.66,459.93,459.66,459.93,200,2022-02-25 10:19:00
"8439","US1.ADBE","10:20",459.81,460.33,459.81,460.33,200,2022-02-25 10:20:00
"8440","US1.ADBE","10:21",460.27,460.73,460.27,460.35,858,2022-02-25 10:21:00
"8441","US1.ADBE","10:22",460.5,460.5,460.43,460.43,438,2022-02-25 10:22:00
"8442","US1.ADBE","10:23",460.35,460.55,460.14,460.14,421,2022-02-25 10:23:00
"8443","US1.ADBE","10:24",460.27,460.51,460.27,460.51,320,2022-02-25 10:24:00
"8444","US1.ADBE","10:25",461.81,461.81,461.81,461.81,100,2022-02-25 10:25:00
"8445","US1.ADBE","10:26",462.41,462.41,462.41,462.41,140,2022-02-25 10:26:00
"8446","US1.ADBE","10:27",462.09,462.09,461.77,461.77,310,2022-02-25 10:27:00
"8447","US1.ADBE","10:28",461.45,461.45,461.45,461.45,100,2022-02-25 10:28:00
"8448","US1.ADBE","10:29",461.35,461.35,461.35,461.35,100,2022-02-25 10:29:00
"8449","US1.ADBE","10:30",462.075,462.075,462.06,462.06,200,2022-02-25 10:30:00
"8450","US1.ADBE","10:31",461.92,461.92,461.92,461.92,100,2022-02-25 10:31:00
"8451","US1.ADBE","10:32",462.72,462.91,462.72,462.91,200,2022-02-25 10:32:00
"8452","US1.ADBE","10:33",462.9,462.9,462.9,462.9,148,2022-02-25 10:33:00
"8453","US1.ADBE","10:34",462.2,462.2,462.2,462.2,100,2022-02-25 10:34:00
"8454","US1.ADBE","10:35",462.05,462.05,462.04,462.04,300,2022-02-25 10:35:00
"8455","US1.ADBE","10:36",462.41,462.41,462.41,462.41,200,2022-02-25 10:36:00
"8456","US1.ADBE","10:38",460.84,460.84,460.84,460.84,200,2022-02-25 10:38:00
"8457","US1.ADBE","10:40",460.27,460.4,460.12,460.12,548,2022-02-25 10:40:00
"8458","US1.ADBE","10:41",460.4,460.4,460.4,460.4,100,2022-02-25 10:41:00
"8459","US1.ADBE","10:43",461.7,461.81,461.7,461.81,200,2022-02-25 10:43:00
"8460","US1.ADBE","10:44",462.735,462.735,462.735,462.735,200,2022-02-25 10:44:00
"8461","US1.ADBE","10:45",462.85,463.055,462.85,463.055,400,2022-02-25 10:45:00
"8462","US1.ADBE","10:47",464.34,464.365,464.325,464.325,520,2022-02-25 10:47:00
"8463","US1.ADBE","10:48",464.76,465.11,464.755,465.11,800,2022-02-25 10:48:00
"8464","US1.ADBE","10:49",465.35,465.35,465.26,465.26,300,2022-02-25 10:49:00
"8465","US1.ADBE","10:50",465.59,465.59,465.59,465.59,220,2022-02-25 10:50:00
"8466","US1.ADBE","10:51",464.87,464.87,464.87,464.87,100,2022-02-25 10:51:00
"8467","US1.ADBE","10:52",464.93,464.93,464.35,464.48,300,2022-02-25 10:52:00
"8468","US1.ADBE","10:55",464.73,464.73,464.73,464.73,100,2022-02-25 10:55:00
"8469","US1.ADBE","10:56",463.93,463.93,463.93,463.93,107,2022-02-25 10:56:00
"8470","US1.ADBE","10:57",464.32,464.32,464.32,464.32,100,2022-02-25 10:57:00
"8471","US1.ADBE","10:58",464.3,464.3,464.3,464.3,100,2022-02-25 10:58:00
"8472","US1.ADBE","11:00",463.72,463.72,463.71,463.71,361,2022-02-25 11:00:00
"8473","US1.ADBE","11:01",463.3,463.3,462.77,462.77,825,2022-02-25 11:01:00
"8474","US1.ADBE","11:03",462.88,463.45,462.88,463.45,200,2022-02-25 11:03:00
"8475","US1.ADBE","11:04",463.11,463.11,463.11,463.11,100,2022-02-25 11:04:00
"8476","US1.ADBE","11:05",463.82,464.2,463.82,464.2,435,2022-02-25 11:05:00
"8477","US1.ADBE","11:08",463.19,463.19,463.19,463.19,100,2022-02-25 11:08:00
"8478","US1.ADBE","11:10",463.53,463.76,463.53,463.76,240,2022-02-25 11:10:00
"8479","US1.ADBE","11:11",464.02,464.02,463.95,463.95,200,2022-02-25 11:11:00
"8480","US1.ADBE","11:14",464.99,464.99,464.99,464.99,100,2022-02-25 11:14:00
"8481","US1.ADBE","11:17",465.5,465.5,465.16,465.16,200,2022-02-25 11:17:00
"8482","US1.ADBE","11:18",464.44,464.44,464.11,464.11,300,2022-02-25 11:18:00
"8483","US1.ADBE","11:19",464.77,464.77,464.77,464.77,100,2022-02-25 11:19:00
"8484","US1.ADBE","11:20",464.77,465.82,464.77,465.82,700,2022-02-25 11:20:00
"8485","US1.ADBE","11:22",465.81,465.81,465.81,465.81,100,2022-02-25 11:22:00
"8486","US1.ADBE","11:23",465.39,465.895,465.39,465.895,312,2022-02-25 11:23:00
"8487","US1.ADBE","11:24",465.85,465.85,465.75,465.75,200,2022-02-25 11:24:00
"8488","US1.ADBE","11:25",465.06,465.06,465.06,465.06,100,2022-02-25 11:25:00
"8489","US1.ADBE","11:27",464.6,464.6,464.6,464.6,500,2022-02-25 11:27:00
"8490","US1.ADBE","11:29",464.55,464.55,464.55,464.55,100,2022-02-25 11:29:00
"8491","US1.ADBE","11:32",465.08,465.08,465.08,465.08,100,2022-02-25 11:32:00
"8492","US1.ADBE","11:35",465.76,465.85,465.74,465.85,300,2022-02-25 11:35:00
"8493","US1.ADBE","11:36",466.31,466.31,466.31,466.31,100,2022-02-25 11:36:00
"8494","US1.ADBE","11:38",465.05,465.05,465.05,465.05,100,2022-02-25 11:38:00
"8495","US1.ADBE","11:40",465.11,465.11,465.11,465.11,100,2022-02-25 11:40:00
"8496","US1.ADBE","11:42",465.64,465.64,465.64,465.64,100,2022-02-25 11:42:00
"8497","US1.ADBE","11:45",465.41,465.41,465.41,465.41,100,2022-02-25 11:45:00
"8498","US1.ADBE","11:47",466.2,466.2,466.2,466.2,100,2022-02-25 11:47:00
"8499","US1.ADBE","11:49",465.93,466.31,465.93,466.3,400,2022-02-25 11:49:00
"8500","US1.ADBE","11:50",467.17,467.17,467.17,467.17,100,2022-02-25 11:50:00
"8501","US1.ADBE","11:51",466.91,466.91,466.91,466.91,100,2022-02-25 11:51:00
"8502","US1.ADBE","11:52",467.24,467.24,467.24,467.24,100,2022-02-25 11:52:00
"8503","US1.ADBE","11:55",467.33,467.6,467.33,467.6,200,2022-02-25 11:55:00
"8504","US1.ADBE","11:56",467.28,467.6,467.28,467.6,201,2022-02-25 11:56:00
"8505","US1.ADBE","11:57",468.09,468.09,467.96,467.96,200,2022-02-25 11:57:00
"8506","US1.ADBE","11:58",467.72,468.47,467.72,468.47,200,2022-02-25 11:58:00
"8507","US1.ADBE","11:59",468.32,468.32,468.32,468.32,100,2022-02-25 11:59:00
"8508","US1.ADBE","12:09",466.85,466.85,466.85,466.85,100,2022-02-25 12:09:00
"8509","US1.ADBE","12:10",466.5,466.5,466.5,466.5,100,2022-02-25 12:10:00
