"","ticker","time","open","high","low","close","volume","datetime"
"15362","US1.TSLA","14:20",873.91,874.69,873.91,874.69,335,2022-03-02 14:20:00
"15363","US1.TSLA","14:21",873.99,874.87,873.77,873.77,1290,2022-03-02 14:21:00
"15364","US1.TSLA","14:22",873.66,873.66,872.47,872.47,594,2022-03-02 14:22:00
"15365","US1.TSLA","14:23",871.31,871.31,869.63,869.84,1144,2022-03-02 14:23:00
"15366","US1.TSLA","14:24",869.92,870,867.98,867.99,3275,2022-03-02 14:24:00
"15367","US1.TSLA","14:25",868.48,869.57,868.48,869.33,503,2022-03-02 14:25:00
"15368","US1.TSLA","14:26",868.31,868.44,868.31,868.44,567,2022-03-02 14:26:00
"15369","US1.TSLA","14:27",868.86,868.86,868.155,868.33,854,2022-03-02 14:27:00
"15370","US1.TSLA","14:28",868.08,868.08,866.76,867.65,892,2022-03-02 14:28:00
"15371","US1.TSLA","14:29",867.57,868.84,867.57,868.77,840,2022-03-02 14:29:00
"15372","US1.TSLA","14:30",868.96,869.49,868.96,869.49,3993,2022-03-02 14:30:00
"15373","US1.TSLA","14:31",869.65,871.12,869.65,870.11,7027,2022-03-02 14:31:00
"15374","US1.TSLA","14:32",868.87,869.36,868.13,868.13,857,2022-03-02 14:32:00
"15375","US1.TSLA","14:33",868.01,868.62,868.01,868.34,4830,2022-03-02 14:33:00
"15376","US1.TSLA","14:34",868.76,868.76,868.43,868.43,611,2022-03-02 14:34:00
"15377","US1.TSLA","14:35",867.73,867.73,867.63,867.63,200,2022-03-02 14:35:00
"15378","US1.TSLA","14:36",868.35,870.83,868.35,870.83,917,2022-03-02 14:36:00
"15379","US1.TSLA","14:37",870.76,870.76,870.29,870.67,1217,2022-03-02 14:37:00
"15380","US1.TSLA","14:38",870.54,870.55,870.27,870.27,400,2022-03-02 14:38:00
"15381","US1.TSLA","14:39",869.83,869.83,868.77,869.25,1459,2022-03-02 14:39:00
"15382","US1.TSLA","14:40",868.58,869.215,868.33,868.78,1055,2022-03-02 14:40:00
"15383","US1.TSLA","14:41",869.5,870.53,869.5,870.51,1245,2022-03-02 14:41:00
"15384","US1.TSLA","14:42",870.41,870.84,870.4,870.4,1076,2022-03-02 14:42:00
"15385","US1.TSLA","14:43",871.12,871.32,871.12,871.32,306,2022-03-02 14:43:00
"15386","US1.TSLA","14:44",871.48,871.57,871.48,871.53,456,2022-03-02 14:44:00
"15387","US1.TSLA","14:45",871.45,872.23,871.28,872.23,800,2022-03-02 14:45:00
"15388","US1.TSLA","14:46",872.37,873.04,872.37,873.04,767,2022-03-02 14:46:00
"15389","US1.TSLA","14:47",872.65,872.65,872.13,872.13,1702,2022-03-02 14:47:00
"15390","US1.TSLA","14:48",871.03,871.055,870.37,870.37,876,2022-03-02 14:48:00
"15391","US1.TSLA","14:49",871.195,871.37,871.07,871.14,1166,2022-03-02 14:49:00
"15392","US1.TSLA","14:50",871.72,871.93,871.565,871.93,1919,2022-03-02 14:50:00
"15393","US1.TSLA","14:51",872.09,872.97,872.09,872.97,1049,2022-03-02 14:51:00
"15394","US1.TSLA","14:52",872.83,872.83,872.07,872.36,400,2022-03-02 14:52:00
"15395","US1.TSLA","14:53",872,872,869.79,869.89,1702,2022-03-02 14:53:00
"15396","US1.TSLA","14:54",869.76,870.04,869.73,870.04,597,2022-03-02 14:54:00
"15397","US1.TSLA","14:55",870.07,870.75,869.19,869.34,1183,2022-03-02 14:55:00
"15398","US1.TSLA","14:56",870.37,870.37,870.2,870.22,400,2022-03-02 14:56:00
"15399","US1.TSLA","14:57",870.305,870.305,870.305,870.305,100,2022-03-02 14:57:00
"15400","US1.TSLA","14:58",870.5,870.5,869.665,870.36,1350,2022-03-02 14:58:00
"15401","US1.TSLA","15:00",869.96,870,869.96,870,1371,2022-03-02 15:00:00
"15402","US1.TSLA","15:01",869.81,871,869.81,871,879,2022-03-02 15:01:00
"15403","US1.TSLA","15:02",871.6,872.42,871.6,872.41,417,2022-03-02 15:02:00
"15404","US1.TSLA","15:03",873,873.31,872.88,872.96,501,2022-03-02 15:03:00
"15405","US1.TSLA","15:04",873.41,876.64,873.41,876.64,6008,2022-03-02 15:04:00
"15406","US1.TSLA","15:05",875.59,875.59,875.31,875.37,950,2022-03-02 15:05:00
"15407","US1.TSLA","15:06",875.37,875.37,874.63,874.65,825,2022-03-02 15:06:00
"15408","US1.TSLA","15:07",874.555,875.28,874.555,874.9,508,2022-03-02 15:07:00
"15409","US1.TSLA","15:08",875.19,875.54,874.91,875.45,1630,2022-03-02 15:08:00
"15410","US1.TSLA","15:09",875.24,875.74,874.28,874.28,2035,2022-03-02 15:09:00
"15411","US1.TSLA","15:10",874.11,875.7,874.11,874.68,1877,2022-03-02 15:10:00
"15412","US1.TSLA","15:11",874.26,874.63,873.68,874.62,852,2022-03-02 15:11:00
"15413","US1.TSLA","15:12",874.69,874.69,873.18,873.65,950,2022-03-02 15:12:00
"15414","US1.TSLA","15:13",873.305,873.5,872.89,873.39,2488,2022-03-02 15:13:00
"15415","US1.TSLA","15:14",873.05,873.19,873,873.16,934,2022-03-02 15:14:00
"15416","US1.TSLA","15:15",873.18,873.18,872.12,872.645,1400,2022-03-02 15:15:00
"15417","US1.TSLA","15:16",873.345,873.345,871.6,871.69,1000,2022-03-02 15:16:00
"15418","US1.TSLA","15:17",872,872.54,871.64,872.04,1849,2022-03-02 15:17:00
"15419","US1.TSLA","15:18",871.68,872.93,871.68,872.48,900,2022-03-02 15:18:00
"15420","US1.TSLA","15:19",872.91,872.91,872.48,872.51,1197,2022-03-02 15:19:00
"15421","US1.TSLA","15:20",873.1,873.98,873.1,873.84,526,2022-03-02 15:20:00
"15422","US1.TSLA","15:21",873.15,873.38,872.49,872.49,1666,2022-03-02 15:21:00
"15423","US1.TSLA","15:22",872.96,872.96,872.96,872.96,126,2022-03-02 15:22:00
"15424","US1.TSLA","15:23",873.63,874.24,873.63,874.09,500,2022-03-02 15:23:00
"15425","US1.TSLA","15:24",874,875,873.82,874.64,1449,2022-03-02 15:24:00
"15426","US1.TSLA","15:26",874.1,874.4,873.72,873.72,799,2022-03-02 15:26:00
"15427","US1.TSLA","15:27",874.12,874.68,874.12,874.625,865,2022-03-02 15:27:00
"15428","US1.TSLA","15:28",873.57,874.09,873.57,874.09,485,2022-03-02 15:28:00
"15429","US1.TSLA","15:29",874.78,875.15,874.52,874.9,2532,2022-03-02 15:29:00
"15430","US1.TSLA","15:30",875.69,876.35,875.54,875.54,5176,2022-03-02 15:30:00
"15431","US1.TSLA","15:31",875.57,877.5,875.57,877.39,3416,2022-03-02 15:31:00
"15432","US1.TSLA","15:32",877.37,877.37,877.09,877.09,1940,2022-03-02 15:32:00
"15433","US1.TSLA","15:33",877.24,877.74,877.01,877.74,1267,2022-03-02 15:33:00
"15434","US1.TSLA","15:34",877.74,877.76,877.43,877.74,2521,2022-03-02 15:34:00
"15435","US1.TSLA","15:35",877.74,878.78,877.74,878.75,4119,2022-03-02 15:35:00
"15436","US1.TSLA","15:36",878.99,879.95,878.81,879.48,2961,2022-03-02 15:36:00
"15437","US1.TSLA","15:37",879.48,880.5,879.33,880.46,3172,2022-03-02 15:37:00
"15438","US1.TSLA","15:38",880.615,881.77,880.615,880.93,2800,2022-03-02 15:38:00
"15439","US1.TSLA","15:39",881.14,881.17,879.29,879.42,2811,2022-03-02 15:39:00
"15440","US1.TSLA","15:40",879.48,880.16,879.44,879.55,1801,2022-03-02 15:40:00
"15441","US1.TSLA","15:41",878.99,879.96,878.77,879.96,1508,2022-03-02 15:41:00
"15442","US1.TSLA","15:42",881.09,881.23,880.72,881.23,3927,2022-03-02 15:42:00
"15443","US1.TSLA","15:43",881.24,881.38,879.8,880.19,2679,2022-03-02 15:43:00
"15444","US1.TSLA","15:44",880.37,880.72,879.77,879.77,500,2022-03-02 15:44:00
"15445","US1.TSLA","15:45",880.41,881.4,880.41,881.29,1887,2022-03-02 15:45:00
"15446","US1.TSLA","15:46",881.51,882.04,881.11,881.11,2108,2022-03-02 15:46:00
"15447","US1.TSLA","15:47",881.76,882.71,881.32,882.29,3758,2022-03-02 15:47:00
"15448","US1.TSLA","15:48",882.84,882.87,882,882,2117,2022-03-02 15:48:00
"15449","US1.TSLA","15:49",882.8,882.8,881.62,882.17,1255,2022-03-02 15:49:00
"15450","US1.TSLA","15:50",882.24,883.39,881.54,881.54,4031,2022-03-02 15:50:00
"15451","US1.TSLA","15:51",883,883,881.35,881.72,2217,2022-03-02 15:51:00
"15452","US1.TSLA","15:52",881.8,881.96,880.72,881.96,3662,2022-03-02 15:52:00
"15453","US1.TSLA","15:53",881.4,881.66,880.66,881.66,1552,2022-03-02 15:53:00
"15454","US1.TSLA","15:54",881.41,882,880.7,880.7,1900,2022-03-02 15:54:00
"15455","US1.TSLA","15:55",880.35,881.99,878.86,881.04,4595,2022-03-02 15:55:00
"15456","US1.TSLA","15:56",880.75,880.85,880.12,880.85,3355,2022-03-02 15:56:00
"15457","US1.TSLA","15:57",880.71,881.65,880.71,881.64,1031,2022-03-02 15:57:00
"15458","US1.TSLA","15:58",881.82,881.82,880.04,880.43,2735,2022-03-02 15:58:00
"15459","US1.TSLA","15:59",880.05,881,879.95,880.9,2763,2022-03-02 15:59:00
"15460","US1.TSLA","16:00",880.9,881.3,879.46,879.46,6495,2022-03-02 16:00:00
"15461","US1.TSLA","09:31",878.2,881.34,876.8,878.64,2550,2022-03-03 09:31:00
"15462","US1.TSLA","09:32",878.7,878.7,874.98,876.03,5696,2022-03-03 09:32:00
"15463","US1.TSLA","09:33",877.01,882.25,877.01,882.25,3299,2022-03-03 09:33:00
"15464","US1.TSLA","09:34",883,883.5,879.78,881,2886,2022-03-03 09:34:00
"15465","US1.TSLA","09:35",882.35,885.2,881,884.81,2184,2022-03-03 09:35:00
"15466","US1.TSLA","09:36",885,886.26,883.04,883.55,1923,2022-03-03 09:36:00
"15467","US1.TSLA","09:37",882.17,882.17,878.19,878.19,1068,2022-03-03 09:37:00
"15468","US1.TSLA","09:38",877,877.54,876.28,876.98,2925,2022-03-03 09:38:00
"15469","US1.TSLA","09:39",877.17,877.92,876.6,876.86,2540,2022-03-03 09:39:00
"15470","US1.TSLA","09:40",879.93,880,879.03,879.62,1406,2022-03-03 09:40:00
"15471","US1.TSLA","09:41",879.37,880.65,876.75,876.75,2057,2022-03-03 09:41:00
"15472","US1.TSLA","09:42",877.05,877.05,872.67,873.4,2362,2022-03-03 09:42:00
"15473","US1.TSLA","09:43",874.47,874.62,873.27,873.27,1125,2022-03-03 09:43:00
"15474","US1.TSLA","09:44",872.35,872.46,872.15,872.15,802,2022-03-03 09:44:00
"15475","US1.TSLA","09:45",871.43,873.8,871.43,872.33,2383,2022-03-03 09:45:00
"15476","US1.TSLA","09:46",872.74,874.2,870.76,874.2,2322,2022-03-03 09:46:00
"15477","US1.TSLA","09:47",875.05,876.99,875.05,875.53,2679,2022-03-03 09:47:00
"15478","US1.TSLA","09:48",875.65,875.96,868.68,868.68,2511,2022-03-03 09:48:00
"15479","US1.TSLA","09:49",868.65,869.06,866.5,866.5,2875,2022-03-03 09:49:00
"15480","US1.TSLA","09:50",867.08,867.08,865.5,865.5,1293,2022-03-03 09:50:00
"15481","US1.TSLA","09:51",866.27,867.43,866.02,867.43,1411,2022-03-03 09:51:00
"15482","US1.TSLA","09:52",868.03,868.03,866.69,866.69,500,2022-03-03 09:52:00
"15483","US1.TSLA","09:53",867.31,867.31,864.47,865.31,700,2022-03-03 09:53:00
"15484","US1.TSLA","09:54",864,864.88,863.87,864.88,778,2022-03-03 09:54:00
"15485","US1.TSLA","09:55",863.81,865,863.81,865,404,2022-03-03 09:55:00
"15486","US1.TSLA","09:56",864,867.8,864,867.24,1321,2022-03-03 09:56:00
"15487","US1.TSLA","09:57",867.81,869.69,867.81,867.92,2752,2022-03-03 09:57:00
"15488","US1.TSLA","09:58",867.91,868.73,867.525,868.73,939,2022-03-03 09:58:00
"15489","US1.TSLA","09:59",867.8,868.65,867.8,868.65,1291,2022-03-03 09:59:00
"15490","US1.TSLA","10:00",869.41,870.02,867,868.05,1292,2022-03-03 10:00:00
"15491","US1.TSLA","10:01",867.07,868.7,867.07,868.7,888,2022-03-03 10:01:00
"15492","US1.TSLA","10:02",870,871.13,870,871.13,1338,2022-03-03 10:02:00
"15493","US1.TSLA","10:03",871.41,871.47,870.33,870.33,1307,2022-03-03 10:03:00
"15494","US1.TSLA","10:04",869.65,869.85,869.65,869.85,222,2022-03-03 10:04:00
"15495","US1.TSLA","10:05",870.31,870.32,868.96,868.96,1057,2022-03-03 10:05:00
"15496","US1.TSLA","10:06",868.87,868.87,866.17,866.17,1819,2022-03-03 10:06:00
"15497","US1.TSLA","10:07",865.92,865.92,864.21,864.21,2383,2022-03-03 10:07:00
"15498","US1.TSLA","10:08",864.21,866,864.21,865.12,1801,2022-03-03 10:08:00
"15499","US1.TSLA","10:09",864.9,865.22,863.63,864.77,3578,2022-03-03 10:09:00
"15500","US1.TSLA","10:10",864.65,864.68,864.2,864.2,400,2022-03-03 10:10:00
"15501","US1.TSLA","10:11",864.75,865,863.98,864.45,1379,2022-03-03 10:11:00
"15502","US1.TSLA","10:12",864.29,868.28,863.8,867.23,3370,2022-03-03 10:12:00
"15503","US1.TSLA","10:13",866.92,867.88,866.28,866.28,1684,2022-03-03 10:13:00
"15504","US1.TSLA","10:14",863.81,864.67,862.31,864.67,3146,2022-03-03 10:14:00
"15505","US1.TSLA","10:15",864.47,865.48,863.97,865.48,2697,2022-03-03 10:15:00
"15506","US1.TSLA","10:16",864.89,865.1,862.77,862.77,691,2022-03-03 10:16:00
"15507","US1.TSLA","10:17",862.58,862.58,860.91,860.91,3045,2022-03-03 10:17:00
"15508","US1.TSLA","10:18",861.69,862.03,861.61,861.61,1780,2022-03-03 10:18:00
"15509","US1.TSLA","10:19",862.64,862.64,861.74,861.88,1500,2022-03-03 10:19:00
"15510","US1.TSLA","10:20",861.27,862.77,860.7,862.26,1850,2022-03-03 10:20:00
"15511","US1.TSLA","10:21",861.97,864.54,861.2,864.5,2847,2022-03-03 10:21:00
"15512","US1.TSLA","10:22",862.6,862.6,861.72,861.88,326,2022-03-03 10:22:00
"15513","US1.TSLA","10:23",862.82,863.51,862.5,863.51,1123,2022-03-03 10:23:00
"15514","US1.TSLA","10:24",860.96,862.27,860.74,862.27,1895,2022-03-03 10:24:00
"15515","US1.TSLA","10:25",863.17,865.81,863.17,865.6,2200,2022-03-03 10:25:00
"15516","US1.TSLA","10:26",865.25,865.25,864.58,864.81,655,2022-03-03 10:26:00
"15517","US1.TSLA","10:27",862.8,863.7,861.22,863.2,1600,2022-03-03 10:27:00
"15518","US1.TSLA","10:28",863.19,863.19,862.49,862.49,625,2022-03-03 10:28:00
"15519","US1.TSLA","10:29",862,863.18,861.8,863.18,1300,2022-03-03 10:29:00
"15520","US1.TSLA","10:30",864.22,864.23,863.74,863.74,1377,2022-03-03 10:30:00
"15521","US1.TSLA","10:31",862,862,861.22,861.22,846,2022-03-03 10:31:00
"15522","US1.TSLA","10:32",861.69,864.25,861.69,864.25,1317,2022-03-03 10:32:00
"15523","US1.TSLA","10:33",864.44,864.6,863.55,864.6,1000,2022-03-03 10:33:00
"15524","US1.TSLA","10:34",864.55,865.99,864.46,864.46,1894,2022-03-03 10:34:00
"15525","US1.TSLA","10:35",863.88,863.88,862.2,862.51,1618,2022-03-03 10:35:00
"15526","US1.TSLA","10:36",862.02,863.87,861.87,863.87,1736,2022-03-03 10:36:00
"15527","US1.TSLA","10:37",863.55,863.55,860.99,860.99,2920,2022-03-03 10:37:00
"15528","US1.TSLA","10:38",861,861,858.46,858.86,3861,2022-03-03 10:38:00
"15529","US1.TSLA","10:39",859.05,860.4,858.1,859.82,3181,2022-03-03 10:39:00
"15530","US1.TSLA","10:40",859.99,859.99,859.95,859.95,400,2022-03-03 10:40:00
"15531","US1.TSLA","10:41",859.27,860.92,858.03,858.03,2453,2022-03-03 10:41:00
"15532","US1.TSLA","10:42",857.5,858.67,857.21,858.19,1069,2022-03-03 10:42:00
"15533","US1.TSLA","10:43",857.7,858.92,857.12,858.25,3453,2022-03-03 10:43:00
"15534","US1.TSLA","10:44",857.5,857.56,856.91,856.92,1353,2022-03-03 10:44:00
"15535","US1.TSLA","10:45",856.74,856.83,855.6,855.6,4370,2022-03-03 10:45:00
"15536","US1.TSLA","10:46",856.74,857.23,856.16,857.23,1786,2022-03-03 10:46:00
"15537","US1.TSLA","10:47",857.23,857.7,857.19,857.31,691,2022-03-03 10:47:00
"15538","US1.TSLA","10:49",856.63,858.19,856,857.93,2628,2022-03-03 10:49:00
"15539","US1.TSLA","10:50",857.79,858.23,857.74,858.23,959,2022-03-03 10:50:00
"15540","US1.TSLA","10:51",858,858,856.61,856.61,400,2022-03-03 10:51:00
"15541","US1.TSLA","10:52",857.54,857.79,857.54,857.79,605,2022-03-03 10:52:00
"15542","US1.TSLA","10:53",858.28,858.37,857.43,857.43,825,2022-03-03 10:53:00
"15543","US1.TSLA","10:54",857.15,857.15,857.15,857.15,100,2022-03-03 10:54:00
"15544","US1.TSLA","10:55",857,857,854.44,854.52,3700,2022-03-03 10:55:00
"15545","US1.TSLA","10:56",854.7,855.18,854.11,855.18,1799,2022-03-03 10:56:00
"15546","US1.TSLA","10:57",855.11,855.11,854.5,855.11,2157,2022-03-03 10:57:00
"15547","US1.TSLA","10:58",855.03,855.03,854.09,854.09,1025,2022-03-03 10:58:00
"15548","US1.TSLA","10:59",854.89,855,854.72,855,500,2022-03-03 10:59:00
"15549","US1.TSLA","11:00",853.6,853.6,851.46,851.46,2209,2022-03-03 11:00:00
"15550","US1.TSLA","11:01",851,853.25,851,852.32,2629,2022-03-03 11:01:00
"15551","US1.TSLA","11:02",852.55,853.39,852.5,853.26,1943,2022-03-03 11:02:00
"15552","US1.TSLA","11:03",852.94,853.34,852.93,852.93,1000,2022-03-03 11:03:00
"15553","US1.TSLA","11:04",853,854.15,851.58,854.15,2850,2022-03-03 11:04:00
"15554","US1.TSLA","11:05",853.55,853.55,853.13,853.29,1115,2022-03-03 11:05:00
"15555","US1.TSLA","11:06",853.64,853.67,852,852,600,2022-03-03 11:06:00
"15556","US1.TSLA","11:07",851.94,851.94,850.91,850.91,653,2022-03-03 11:07:00
"15557","US1.TSLA","11:08",851.27,852.99,851.27,852.46,4052,2022-03-03 11:08:00
"15558","US1.TSLA","11:09",852.46,853.93,852.46,853.39,2271,2022-03-03 11:09:00
"15559","US1.TSLA","11:10",853.4,854,853.11,853.47,1700,2022-03-03 11:10:00
"15560","US1.TSLA","11:11",853.18,853.94,852.97,853.14,1364,2022-03-03 11:11:00
"15561","US1.TSLA","11:12",852.7,852.7,851.54,851.54,729,2022-03-03 11:12:00
"15562","US1.TSLA","11:13",851.39,851.88,851,851.88,549,2022-03-03 11:13:00
"15563","US1.TSLA","11:14",852.32,852.32,850.86,850.86,950,2022-03-03 11:14:00
"15564","US1.TSLA","11:15",851.45,851.45,850.83,850.83,1500,2022-03-03 11:15:00
"15565","US1.TSLA","11:16",850,850.01,848.59,849.26,3132,2022-03-03 11:16:00
"15566","US1.TSLA","11:17",849.03,849.53,848.92,849.53,600,2022-03-03 11:17:00
"15567","US1.TSLA","11:18",849.54,851,849.15,851,2060,2022-03-03 11:18:00
"15568","US1.TSLA","11:19",851.13,851.98,850.98,851.98,1922,2022-03-03 11:19:00
"15569","US1.TSLA","11:20",852.59,852.59,851.56,851.88,900,2022-03-03 11:20:00
"15570","US1.TSLA","11:21",851.925,851.94,851.25,851.25,1738,2022-03-03 11:21:00
"15571","US1.TSLA","11:22",851.99,854.66,851.99,854.39,4132,2022-03-03 11:22:00
"15572","US1.TSLA","11:23",854.44,855,853.72,855,3537,2022-03-03 11:23:00
"15573","US1.TSLA","11:24",854.85,856,854.47,856,3160,2022-03-03 11:24:00
"15574","US1.TSLA","11:25",856.57,857.38,856.57,857.13,2590,2022-03-03 11:25:00
"15575","US1.TSLA","11:26",857.15,857.65,855.69,857.65,1727,2022-03-03 11:26:00
"15576","US1.TSLA","11:27",857.99,858.33,857.44,857.44,5916,2022-03-03 11:27:00
"15577","US1.TSLA","11:29",856.84,856.91,856.2,856.2,1625,2022-03-03 11:29:00
"15578","US1.TSLA","11:30",856.21,856.78,855.85,856.44,2033,2022-03-03 11:30:00
"15579","US1.TSLA","11:31",855.71,855.71,855.29,855.29,1984,2022-03-03 11:31:00
"15580","US1.TSLA","11:32",855.5,856,855.5,856,900,2022-03-03 11:32:00
"15581","US1.TSLA","11:33",856.54,856.55,855.18,855.18,1613,2022-03-03 11:33:00
"15582","US1.TSLA","11:34",855.245,855.54,855.175,855.355,600,2022-03-03 11:34:00
"15583","US1.TSLA","11:35",855.725,855.725,855.665,855.7,586,2022-03-03 11:35:00
"15584","US1.TSLA","11:36",855.28,855.28,854.68,854.68,700,2022-03-03 11:36:00
"15585","US1.TSLA","11:37",854.3,855.56,854.3,855.56,500,2022-03-03 11:37:00
"15586","US1.TSLA","11:38",855.59,856.92,855.58,855.6,2084,2022-03-03 11:38:00
"15587","US1.TSLA","11:39",855.1,855.1,854.4,854.63,653,2022-03-03 11:39:00
"15588","US1.TSLA","11:40",854.74,855.69,854.65,855.69,800,2022-03-03 11:40:00
"15589","US1.TSLA","11:41",856.49,857.99,856.19,857.65,999,2022-03-03 11:41:00
"15590","US1.TSLA","11:42",857.25,857.32,856.62,856.62,1931,2022-03-03 11:42:00
"15591","US1.TSLA","11:43",857.9,859.635,857.9,859.635,1502,2022-03-03 11:43:00
"15592","US1.TSLA","11:44",859.45,860.45,859.44,860.3,1844,2022-03-03 11:44:00
"15593","US1.TSLA","11:45",860.465,862,860.03,860.5,1523,2022-03-03 11:45:00
"15594","US1.TSLA","11:46",860.22,860.22,859.77,859.77,900,2022-03-03 11:46:00
"15595","US1.TSLA","11:47",859.48,859.63,859.14,859.63,823,2022-03-03 11:47:00
"15596","US1.TSLA","11:48",859.1,859.1,858.4,858.69,400,2022-03-03 11:48:00
"15597","US1.TSLA","11:49",858.55,858.59,858.17,858.21,629,2022-03-03 11:49:00
"15598","US1.TSLA","11:50",857.37,857.37,856.58,856.91,768,2022-03-03 11:50:00
"15599","US1.TSLA","11:51",856.39,856.39,855.58,855.58,460,2022-03-03 11:51:00
"15600","US1.TSLA","11:52",855.83,855.83,854.88,855.33,1292,2022-03-03 11:52:00
"15601","US1.TSLA","11:53",855.33,855.8,855.15,855.49,1006,2022-03-03 11:53:00
"15602","US1.TSLA","11:54",856.94,857.165,856.68,856.68,555,2022-03-03 11:54:00
"15603","US1.TSLA","11:55",857,857.5,856.28,856.33,1206,2022-03-03 11:55:00
"15604","US1.TSLA","11:56",856.1,856.1,855.73,855.73,650,2022-03-03 11:56:00
"15605","US1.TSLA","11:57",855.56,855.56,853.58,853.58,2162,2022-03-03 11:57:00
"15606","US1.TSLA","11:58",855.645,857.9,855.645,857.9,960,2022-03-03 11:58:00
"15607","US1.TSLA","11:59",858.53,860.25,858.53,860.25,1873,2022-03-03 11:59:00
"15608","US1.TSLA","12:00",860.25,860.25,858.61,858.71,750,2022-03-03 12:00:00
"15609","US1.TSLA","12:01",858.62,860.5,858.62,860.5,400,2022-03-03 12:01:00
"15610","US1.TSLA","12:02",859.59,859.59,858.23,858.23,300,2022-03-03 12:02:00
"15611","US1.TSLA","12:03",858.23,858.48,858.23,858.48,200,2022-03-03 12:03:00
"15612","US1.TSLA","12:04",858.69,858.69,857,857.49,715,2022-03-03 12:04:00
"15613","US1.TSLA","12:05",858.07,858.07,857.885,857.885,300,2022-03-03 12:05:00
"15614","US1.TSLA","12:06",857.94,857.94,857.84,857.84,200,2022-03-03 12:06:00
"15615","US1.TSLA","12:08",856,858.45,856,858.45,200,2022-03-03 12:08:00
"15616","US1.TSLA","12:09",858,858,857.41,857.41,200,2022-03-03 12:09:00
"15617","US1.TSLA","12:10",857.26,857.26,857.26,857.26,100,2022-03-03 12:10:00
"15618","US1.TSLA","12:12",858.8,860.75,858.8,860.68,900,2022-03-03 12:12:00
"15619","US1.TSLA","12:13",860.45,861.36,860.45,861.36,564,2022-03-03 12:13:00
"15620","US1.TSLA","12:14",861.25,861.25,859.64,859.64,200,2022-03-03 12:14:00
"15621","US1.TSLA","12:15",860.17,860.17,859.5,859.5,400,2022-03-03 12:15:00
"15622","US1.TSLA","12:16",859.22,859.59,859.22,859.35,300,2022-03-03 12:16:00
"15623","US1.TSLA","12:17",858.93,858.93,858.43,858.43,475,2022-03-03 12:17:00
"15624","US1.TSLA","12:18",858.36,859.09,858.36,858.77,490,2022-03-03 12:18:00
"15625","US1.TSLA","12:19",859.14,859.14,858.42,858.42,1718,2022-03-03 12:19:00
"15626","US1.TSLA","12:20",858.45,858.67,858.44,858.67,300,2022-03-03 12:20:00
"15627","US1.TSLA","12:21",858.8,858.8,856.13,856.13,3167,2022-03-03 12:21:00
"15628","US1.TSLA","12:22",856.26,857.21,855.59,855.61,1674,2022-03-03 12:22:00
"15629","US1.TSLA","12:23",855.9,856.37,855.36,856.05,1767,2022-03-03 12:23:00
"15630","US1.TSLA","12:24",855.5,855.5,854.915,855.33,1226,2022-03-03 12:24:00
"15631","US1.TSLA","12:25",855.48,855.48,854.62,854.62,200,2022-03-03 12:25:00
