<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ADBE,1,03/10/22,14:29,438.0600000,438.0600000,438.0600000,438.0600000,100
US1.ADBE,1,03/10/22,14:31,438.7400000,438.7400000,438.5100000,438.5100000,600
US1.ADBE,1,03/10/22,14:34,437.9200000,437.9200000,437.9200000,437.9200000,100
US1.ADBE,1,03/10/22,14:36,437.7000000,437.7000000,437.5500000,437.5500000,200
US1.ADBE,1,03/10/22,14:38,437.5500000,437.5500000,437.5500000,437.5500000,100
US1.ADBE,1,03/10/22,14:39,438.0000000,438.0000000,438.0000000,438.0000000,100
US1.ADBE,1,03/10/22,14:42,438.0900000,438.0900000,438.0900000,438.0900000,200
US1.ADBE,1,03/10/22,14:43,437.7200000,437.8700000,437.7200000,437.8700000,200
US1.ADBE,1,03/10/22,14:45,436.6900000,436.6900000,436.6900000,436.6900000,100
US1.ADBE,1,03/10/22,14:46,436.6700000,436.7600000,436.6700000,436.7600000,200
US1.ADBE,1,03/10/22,14:47,436.5800000,436.5950000,436.5800000,436.5950000,200
US1.ADBE,1,03/10/22,14:48,436.7800000,436.7800000,436.7700000,436.7700000,400
US1.ADBE,1,03/10/22,14:51,438.6100000,438.6600000,438.6100000,438.6100000,441
US1.ADBE,1,03/10/22,14:53,438.0000000,438.3300000,438.0000000,438.3300000,200
US1.ADBE,1,03/10/22,14:54,438.2000000,438.2000000,438.2000000,438.2000000,100
US1.ADBE,1,03/10/22,14:58,439.7600000,439.7700000,439.7600000,439.7700000,310
US1.ADBE,1,03/10/22,14:59,439.2500000,439.2500000,439.2300000,439.2300000,200
US1.ADBE,1,03/10/22,15:00,439.1400000,439.1400000,438.6200000,438.6200000,300
US1.ADBE,1,03/10/22,15:01,438.9400000,438.9600000,438.4400000,438.4700000,1530
US1.ADBE,1,03/10/22,15:02,438.4600000,438.4600000,438.4600000,438.4600000,200
US1.ADBE,1,03/10/22,15:04,438.3200000,438.3200000,438.3200000,438.3200000,100
US1.ADBE,1,03/10/22,15:10,436.9600000,437.1300000,436.9600000,437.1300000,200
US1.ADBE,1,03/10/22,15:11,437.2200000,437.2200000,436.8400000,436.8400000,200
US1.ADBE,1,03/10/22,15:12,437.2100000,437.3200000,437.2100000,437.3200000,200
US1.ADBE,1,03/10/22,15:13,437.2000000,437.2000000,437.2000000,437.2000000,100
US1.ADBE,1,03/10/22,15:14,437.4100000,437.4900000,437.4100000,437.4900000,489
US1.ADBE,1,03/10/22,15:15,437.5600000,437.5600000,437.5600000,437.5600000,100
US1.ADBE,1,03/10/22,15:16,437.2800000,437.2800000,437.2800000,437.2800000,100
US1.ADBE,1,03/10/22,15:18,437.7400000,437.7400000,437.7400000,437.7400000,100
US1.ADBE,1,03/10/22,15:22,437.5000000,437.5000000,437.0900000,437.0900000,400
US1.ADBE,1,03/10/22,15:25,436.5000000,436.5000000,436.5000000,436.5000000,100
US1.ADBE,1,03/10/22,15:26,436.2900000,436.2900000,436.2800000,436.2800000,200
US1.ADBE,1,03/10/22,15:27,436.9300000,436.9300000,436.9300000,436.9300000,100
US1.ADBE,1,03/10/22,15:28,437.2400000,437.2400000,437.0400000,437.0400000,712
US1.ADBE,1,03/10/22,15:29,437.1500000,437.1500000,437.1500000,437.1500000,100
US1.ADBE,1,03/10/22,15:30,438.0000000,438.0000000,437.6400000,437.6400000,300
US1.ADBE,1,03/10/22,15:32,437.3400000,437.3400000,437.3400000,437.3400000,100
US1.ADBE,1,03/10/22,15:34,437.1400000,437.1400000,436.9700000,436.9700000,300
US1.ADBE,1,03/10/22,15:37,437.5900000,437.5900000,437.5800000,437.5800000,200
US1.ADBE,1,03/10/22,15:39,436.7600000,436.7600000,436.7600000,436.7600000,100
US1.ADBE,1,03/10/22,15:40,436.9300000,436.9300000,436.9300000,436.9300000,100
US1.ADBE,1,03/10/22,15:41,437.1900000,437.1900000,437.1900000,437.1900000,100
US1.ADBE,1,03/10/22,15:42,438.0400000,438.0400000,438.0400000,438.0400000,100
US1.ADBE,1,03/10/22,15:44,437.9400000,437.9400000,437.9400000,437.9400000,100
US1.ADBE,1,03/10/22,15:45,437.9100000,437.9100000,437.8900000,437.8900000,543
US1.ADBE,1,03/10/22,15:46,437.5900000,437.5900000,437.0900000,437.0900000,300
US1.ADBE,1,03/10/22,15:47,436.9800000,437.0300000,436.9800000,437.0300000,300
US1.ADBE,1,03/10/22,15:48,437.3600000,437.9200000,437.3600000,437.9200000,418
US1.ADBE,1,03/10/22,15:49,437.7500000,437.7500000,437.1200000,437.1200000,400
US1.ADBE,1,03/10/22,15:50,437.2600000,437.2600000,437.0700000,437.0700000,300
US1.ADBE,1,03/10/22,15:51,437.3300000,437.3300000,437.3200000,437.3200000,200
US1.ADBE,1,03/10/22,15:52,437.4400000,438.6500000,437.4400000,438.2300000,1394
US1.ADBE,1,03/10/22,15:53,438.3600000,438.5700000,438.3600000,438.5700000,680
US1.ADBE,1,03/10/22,15:54,438.7700000,439.2000000,438.7500000,439.2000000,765
US1.ADBE,1,03/10/22,15:55,439.4300000,439.6400000,438.9500000,438.9500000,895
US1.ADBE,1,03/10/22,15:56,439.6200000,439.6200000,439.6200000,439.6200000,100
US1.ADBE,1,03/10/22,15:57,439.3300000,439.3300000,439.0700000,439.0700000,200
US1.ADBE,1,03/10/22,15:58,439.1600000,439.1600000,438.9100000,439.1500000,500
US1.ADBE,1,03/10/22,15:59,439.0500000,439.3800000,438.9000000,439.3000000,1100
US1.ADBE,1,03/10/22,16:00,439.1600000,439.1600000,438.6400000,438.6400000,1052
US1.ADBE,1,03/11/22,09:31,440.0400000,440.0400000,438.0500000,438.0500000,400
US1.ADBE,1,03/11/22,09:32,437.1900000,437.1900000,437.1900000,437.1900000,100
US1.ADBE,1,03/11/22,09:34,435.7500000,436.2500000,435.7500000,436.2500000,300
US1.ADBE,1,03/11/22,09:35,436.6300000,436.6300000,436.6300000,436.6300000,100
US1.ADBE,1,03/11/22,09:37,435.8200000,435.8200000,435.1700000,435.1700000,200
US1.ADBE,1,03/11/22,09:39,435.1000000,435.1000000,435.1000000,435.1000000,100
US1.ADBE,1,03/11/22,09:40,433.1300000,433.1300000,432.4000000,432.4000000,200
US1.ADBE,1,03/11/22,09:41,431.7650000,431.8050000,431.7650000,431.8050000,400
US1.ADBE,1,03/11/22,09:42,432.3600000,432.5900000,432.0400000,432.5900000,800
US1.ADBE,1,03/11/22,09:43,432.4200000,432.4200000,432.4200000,432.4200000,400
US1.ADBE,1,03/11/22,09:45,433.4400000,433.4400000,433.4400000,433.4400000,100
US1.ADBE,1,03/11/22,09:46,434.1600000,434.2400000,434.1600000,434.2400000,500
US1.ADBE,1,03/11/22,09:49,433.5550000,433.5550000,433.5550000,433.5550000,100
US1.ADBE,1,03/11/22,09:51,434.7500000,434.7500000,434.7100000,434.7100000,200
US1.ADBE,1,03/11/22,09:52,434.4500000,434.4500000,434.4500000,434.4500000,100
US1.ADBE,1,03/11/22,09:53,433.2150000,433.2150000,433.2000000,433.2000000,1100
US1.ADBE,1,03/11/22,09:54,432.7000000,432.7000000,432.7000000,432.7000000,100
US1.ADBE,1,03/11/22,09:57,431.8300000,431.8300000,431.7900000,431.7900000,200
US1.ADBE,1,03/11/22,10:02,430.0200000,430.0200000,430.0200000,430.0200000,100
US1.ADBE,1,03/11/22,10:04,429.1000000,429.1000000,429.1000000,429.1000000,100
US1.ADBE,1,03/11/22,10:06,428.6500000,429.6800000,428.6500000,429.6800000,300
US1.ADBE,1,03/11/22,10:07,429.2500000,429.2500000,429.2500000,429.2500000,100
US1.ADBE,1,03/11/22,10:08,428.8800000,428.8800000,428.8800000,428.8800000,100
US1.ADBE,1,03/11/22,10:10,428.3800000,428.3800000,428.3800000,428.3800000,100
US1.ADBE,1,03/11/22,10:11,427.2900000,427.2900000,427.2900000,427.2900000,400
US1.ADBE,1,03/11/22,10:12,427.5300000,428.0700000,427.5300000,427.6900000,500
US1.ADBE,1,03/11/22,10:15,426.5800000,426.5800000,426.5800000,426.5800000,200
US1.ADBE,1,03/11/22,10:16,425.9900000,425.9900000,425.9900000,425.9900000,100
US1.ADBE,1,03/11/22,10:18,426.7500000,426.7500000,426.7500000,426.7500000,100
US1.ADBE,1,03/11/22,10:19,426.0800000,426.2300000,425.8850000,426.2300000,300
US1.ADBE,1,03/11/22,10:23,425.5300000,425.5300000,425.5300000,425.5300000,100
US1.ADBE,1,03/11/22,10:25,425.7400000,425.7400000,425.7400000,425.7400000,100
US1.ADBE,1,03/11/22,10:28,427.2500000,427.5700000,427.2500000,427.5700000,200
US1.ADBE,1,03/11/22,10:31,427.2400000,427.2400000,427.2400000,427.2400000,100
US1.ADBE,1,03/11/22,10:33,426.8100000,426.8100000,426.8100000,426.8100000,100
US1.ADBE,1,03/11/22,10:34,427.3900000,427.3900000,427.3900000,427.3900000,100
US1.ADBE,1,03/11/22,10:35,427.2000000,427.2000000,426.8800000,426.8800000,300
US1.ADBE,1,03/11/22,10:36,426.9500000,426.9500000,426.9200000,426.9200000,200
US1.ADBE,1,03/11/22,10:38,427.8450000,427.8450000,427.8450000,427.8450000,100
US1.ADBE,1,03/11/22,10:42,428.5900000,429.0400000,428.5900000,429.0400000,300
US1.ADBE,1,03/11/22,10:46,428.6900000,428.6900000,428.3400000,428.3400000,400
US1.ADBE,1,03/11/22,10:48,428.8900000,428.9100000,428.8900000,428.9100000,200
US1.ADBE,1,03/11/22,10:49,428.8000000,428.8000000,428.8000000,428.8000000,100
US1.ADBE,1,03/11/22,10:52,429.1600000,429.1600000,429.1600000,429.1600000,100
US1.ADBE,1,03/11/22,10:56,428.5500000,428.5500000,428.5500000,428.5500000,100
US1.ADBE,1,03/11/22,10:57,428.0000000,428.0000000,428.0000000,428.0000000,100
US1.ADBE,1,03/11/22,10:58,428.4000000,429.0300000,428.3600000,428.8350000,1200
US1.ADBE,1,03/11/22,10:59,428.1000000,428.1000000,428.1000000,428.1000000,100
US1.ADBE,1,03/11/22,11:00,428.2250000,428.2250000,428.1600000,428.2100000,700
US1.ADBE,1,03/11/22,11:01,428.1150000,428.1150000,426.7900000,426.7900000,1100
US1.ADBE,1,03/11/22,11:02,426.8000000,426.8000000,426.0900000,426.0900000,2000
US1.ADBE,1,03/11/22,11:03,425.9050000,426.2400000,425.8600000,426.2200000,890
US1.ADBE,1,03/11/22,11:04,426.3800000,426.6300000,426.3200000,426.3200000,604
US1.ADBE,1,03/11/22,11:06,426.2200000,426.2200000,426.2200000,426.2200000,100
US1.ADBE,1,03/11/22,11:07,425.6500000,425.6500000,425.2600000,425.2600000,200
US1.ADBE,1,03/11/22,11:09,425.4200000,425.4200000,425.4200000,425.4200000,100
US1.ADBE,1,03/11/22,11:10,425.1400000,425.1400000,425.1400000,425.1400000,100
US1.ADBE,1,03/11/22,11:11,425.3300000,425.3300000,425.0000000,425.0000000,300
US1.ADBE,1,03/11/22,11:12,425.3500000,425.3700000,425.3500000,425.3700000,200
US1.ADBE,1,03/11/22,11:13,425.1400000,425.1400000,424.7200000,424.7200000,400
US1.ADBE,1,03/11/22,11:14,424.2800000,424.2800000,424.2800000,424.2800000,100
US1.ADBE,1,03/11/22,11:15,424.2800000,424.2800000,424.2400000,424.2400000,203
US1.ADBE,1,03/11/22,11:16,424.5000000,424.5000000,424.5000000,424.5000000,100
US1.ADBE,1,03/11/22,11:17,424.1600000,424.3900000,424.1600000,424.3900000,200
US1.ADBE,1,03/11/22,11:20,425.0400000,425.6300000,425.0400000,425.6300000,200
US1.ADBE,1,03/11/22,11:23,426.8500000,426.8500000,426.8500000,426.8500000,100
US1.ADBE,1,03/11/22,11:25,426.0700000,426.0700000,426.0700000,426.0700000,100
US1.ADBE,1,03/11/22,11:27,426.1600000,426.1600000,426.1600000,426.1600000,100
US1.ADBE,1,03/11/22,11:29,425.0200000,425.0200000,425.0200000,425.0200000,127
US1.ADBE,1,03/11/22,11:30,425.1500000,425.1500000,425.1500000,425.1500000,100
US1.ADBE,1,03/11/22,11:32,424.6200000,424.6200000,424.6200000,424.6200000,100
US1.ADBE,1,03/11/22,11:33,423.7500000,423.7500000,423.7500000,423.7500000,100
US1.ADBE,1,03/11/22,11:34,423.8800000,423.8800000,423.8800000,423.8800000,100
US1.ADBE,1,03/11/22,11:36,424.1500000,424.1500000,424.1500000,424.1500000,100
US1.ADBE,1,03/11/22,11:37,424.3700000,424.3700000,424.3700000,424.3700000,200
US1.ADBE,1,03/11/22,11:38,424.7700000,424.7700000,424.7700000,424.7700000,100
US1.ADBE,1,03/11/22,11:39,424.8200000,424.8200000,424.5000000,424.5000000,423
US1.ADBE,1,03/11/22,11:40,424.3700000,424.4300000,424.3700000,424.4300000,253
US1.ADBE,1,03/11/22,11:41,424.5500000,424.5500000,424.4000000,424.4000000,723
US1.ADBE,1,03/11/22,11:43,423.5000000,423.5000000,423.5000000,423.5000000,100
US1.ADBE,1,03/11/22,11:44,423.8900000,424.6000000,423.8900000,424.6000000,200
US1.ADBE,1,03/11/22,11:45,424.9000000,424.9000000,424.9000000,424.9000000,100
US1.ADBE,1,03/11/22,11:47,425.1100000,425.1100000,424.8550000,424.8550000,504
US1.ADBE,1,03/11/22,11:48,425.2400000,425.2400000,425.0800000,425.0800000,300
US1.ADBE,1,03/11/22,11:50,425.4600000,425.4600000,425.4600000,425.4600000,100
US1.ADBE,1,03/11/22,11:51,424.2700000,424.2700000,424.2700000,424.2700000,100
US1.ADBE,1,03/11/22,11:52,423.3300000,423.3300000,423.3300000,423.3300000,100
US1.ADBE,1,03/11/22,11:55,423.2500000,423.2500000,423.2500000,423.2500000,150
US1.ADBE,1,03/11/22,11:57,423.3500000,423.3500000,423.3500000,423.3500000,100
US1.ADBE,1,03/11/22,12:02,423.3700000,423.3700000,423.3700000,423.3700000,200
US1.ADBE,1,03/11/22,12:03,423.0900000,423.0900000,423.0900000,423.0900000,100
US1.ADBE,1,03/11/22,12:05,423.2300000,423.2300000,423.2300000,423.2300000,100
US1.ADBE,1,03/11/22,12:06,423.6600000,423.6600000,423.6600000,423.6600000,900
US1.ADBE,1,03/11/22,12:07,423.5000000,423.5000000,423.5000000,423.5000000,100
US1.ADBE,1,03/11/22,12:08,422.6800000,422.6800000,422.6800000,422.6800000,130
US1.ADBE,1,03/11/22,12:09,423.0800000,423.0800000,423.0800000,423.0800000,100
US1.ADBE,1,03/11/22,12:11,423.0200000,423.0200000,423.0200000,423.0200000,115
US1.ADBE,1,03/11/22,12:14,424.0200000,424.0200000,424.0200000,424.0200000,100
US1.ADBE,1,03/11/22,12:15,423.2200000,423.2200000,423.2200000,423.2200000,200
US1.ADBE,1,03/11/22,12:17,422.9700000,422.9700000,422.9700000,422.9700000,100
US1.ADBE,1,03/11/22,12:19,423.0000000,423.3400000,422.9300000,423.3400000,400
US1.ADBE,1,03/11/22,12:20,423.4950000,423.4950000,423.4950000,423.4950000,100
US1.ADBE,1,03/11/22,12:28,422.4600000,422.4600000,422.4600000,422.4600000,100
US1.ADBE,1,03/11/22,12:29,421.9900000,421.9900000,421.9900000,421.9900000,106
US1.ADBE,1,03/11/22,12:33,421.7200000,421.7200000,421.6400000,421.6400000,200
US1.ADBE,1,03/11/22,12:37,421.0200000,421.0200000,421.0200000,421.0200000,100
US1.ADBE,1,03/11/22,12:40,421.0300000,421.0300000,420.8700000,420.8700000,200
US1.ADBE,1,03/11/22,12:41,420.9600000,421.1700000,420.9200000,421.1700000,463
US1.ADBE,1,03/11/22,12:43,421.0400000,421.0400000,421.0400000,421.0400000,100
US1.ADBE,1,03/11/22,12:47,421.6100000,421.6100000,421.6100000,421.6100000,100
US1.ADBE,1,03/11/22,12:48,421.8200000,421.8200000,421.7300000,421.7300000,300
US1.ADBE,1,03/11/22,12:50,421.8700000,421.8700000,421.8700000,421.8700000,100
US1.ADBE,1,03/11/22,12:53,421.9000000,421.9400000,421.9000000,421.9400000,300
US1.ADBE,1,03/11/22,12:54,421.7200000,421.7200000,421.7200000,421.7200000,100
US1.ADBE,1,03/11/22,12:56,421.6800000,421.6800000,421.6800000,421.6800000,100
US1.ADBE,1,03/11/22,12:58,421.9800000,421.9800000,421.9500000,421.9500000,200
US1.ADBE,1,03/11/22,13:00,422.0200000,422.0200000,422.0200000,422.0200000,140
US1.ADBE,1,03/11/22,13:01,422.0100000,422.0100000,422.0100000,422.0100000,400
US1.ADBE,1,03/11/22,13:05,422.8200000,422.8200000,422.8200000,422.8200000,100
US1.ADBE,1,03/11/22,13:06,422.6400000,423.1900000,422.6400000,423.1900000,282
US1.ADBE,1,03/11/22,13:12,422.9050000,422.9050000,422.7900000,422.7900000,314
US1.ADBE,1,03/11/22,13:14,422.5800000,422.5800000,422.5800000,422.5800000,100
US1.ADBE,1,03/11/22,13:17,423.0600000,423.0600000,423.0600000,423.0600000,100
US1.ADBE,1,03/11/22,13:18,423.0100000,423.0100000,422.7100000,422.7100000,200
US1.ADBE,1,03/11/22,13:19,422.7000000,422.7000000,422.7000000,422.7000000,100
US1.ADBE,1,03/11/22,13:21,423.6000000,423.6000000,423.5600000,423.5900000,400
US1.ADBE,1,03/11/22,13:22,423.2600000,423.2600000,423.0000000,423.0300000,469
US1.ADBE,1,03/11/22,13:23,423.1100000,423.1100000,423.1100000,423.1100000,100
US1.ADBE,1,03/11/22,13:25,423.7700000,423.9100000,423.7700000,423.9100000,200
US1.ADBE,1,03/11/22,13:27,424.2500000,424.2500000,424.2500000,424.2500000,100
US1.ADBE,1,03/11/22,13:30,424.5550000,424.5550000,424.5550000,424.5550000,100
US1.ADBE,1,03/11/22,13:31,424.7950000,424.9100000,424.7950000,424.9100000,300
US1.ADBE,1,03/11/22,13:32,424.5400000,424.5400000,424.5400000,424.5400000,100
US1.ADBE,1,03/11/22,13:36,424.9600000,424.9600000,424.6100000,424.6100000,200
US1.ADBE,1,03/11/22,13:38,424.4200000,424.4200000,424.4200000,424.4200000,100
US1.ADBE,1,03/11/22,13:42,424.0800000,424.0800000,424.0800000,424.0800000,100
US1.ADBE,1,03/11/22,13:43,424.6000000,424.6000000,424.6000000,424.6000000,100
US1.ADBE,1,03/11/22,13:51,425.1900000,425.1900000,425.1700000,425.1700000,200
US1.ADBE,1,03/11/22,13:53,423.8100000,423.8100000,423.8100000,423.8100000,100
US1.ADBE,1,03/11/22,13:55,423.3100000,423.3100000,423.3100000,423.3100000,100
US1.ADBE,1,03/11/22,13:58,423.6900000,423.6900000,423.6100000,423.6100000,216
US1.ADBE,1,03/11/22,13:59,422.6500000,422.6500000,422.6500000,422.6500000,100
US1.ADBE,1,03/11/22,14:01,422.3900000,422.3900000,422.3900000,422.3900000,100
US1.ADBE,1,03/11/22,14:04,422.2900000,422.2900000,422.1100000,422.1100000,200
US1.ADBE,1,03/11/22,14:06,421.9300000,421.9300000,421.9300000,421.9300000,100
US1.ADBE,1,03/11/22,14:12,421.3800000,421.3800000,421.3800000,421.3800000,100
US1.ADBE,1,03/11/22,14:13,421.6000000,421.6000000,421.6000000,421.6000000,200
US1.ADBE,1,03/11/22,14:15,421.7800000,421.7800000,421.7800000,421.7800000,100
US1.ADBE,1,03/11/22,14:17,422.0100000,422.0100000,422.0100000,422.0100000,100
US1.ADBE,1,03/11/22,14:18,422.1300000,422.1300000,422.1300000,422.1300000,100
US1.ADBE,1,03/11/22,14:19,422.1700000,422.1700000,422.1700000,422.1700000,100
US1.ADBE,1,03/11/22,14:24,423.0800000,423.0800000,422.9300000,422.9300000,200
US1.ADBE,1,03/11/22,14:27,422.7550000,422.7550000,422.7550000,422.7550000,100
US1.ADBE,1,03/11/22,14:28,422.7000000,422.7000000,422.7000000,422.7000000,131
US1.ADBE,1,03/11/22,14:30,423.6500000,423.6500000,423.6500000,423.6500000,100
US1.ADBE,1,03/11/22,14:33,423.8400000,423.9000000,423.4800000,423.4800000,500
US1.ADBE,1,03/11/22,14:35,423.0400000,423.0400000,423.0400000,423.0400000,100
US1.ADBE,1,03/11/22,14:37,422.9900000,422.9900000,422.9900000,422.9900000,100
US1.ADBE,1,03/11/22,14:39,423.1800000,423.1800000,423.1800000,423.1800000,100
US1.ADBE,1,03/11/22,14:41,422.9450000,422.9450000,422.8450000,422.8450000,500
US1.ADBE,1,03/11/22,14:44,422.5000000,422.5000000,422.5000000,422.5000000,100
US1.ADBE,1,03/11/22,14:45,422.0300000,422.0300000,422.0300000,422.0300000,100
US1.ADBE,1,03/11/22,14:46,421.9200000,421.9200000,421.7000000,421.7000000,500
US1.ADBE,1,03/11/22,14:48,421.6800000,421.6800000,421.6800000,421.6800000,100
US1.ADBE,1,03/11/22,14:49,421.8400000,421.8400000,421.8300000,421.8300000,200
US1.ADBE,1,03/11/22,14:51,421.5400000,421.5400000,421.5400000,421.5400000,100
US1.ADBE,1,03/11/22,14:52,421.3100000,421.3100000,421.3100000,421.3100000,100
US1.ADBE,1,03/11/22,14:54,421.2000000,421.2000000,421.2000000,421.2000000,100
US1.ADBE,1,03/11/22,14:58,421.2700000,421.4900000,421.2700000,421.4900000,200
US1.ADBE,1,03/11/22,14:59,421.6200000,421.6200000,421.4800000,421.4800000,300
US1.ADBE,1,03/11/22,15:02,421.3000000,421.5300000,421.2900000,421.5300000,300
US1.ADBE,1,03/11/22,15:04,421.5450000,421.5450000,421.4000000,421.5300000,300
US1.ADBE,1,03/11/22,15:06,421.6000000,421.6000000,421.5400000,421.5400000,200
US1.ADBE,1,03/11/22,15:12,421.7000000,421.7000000,421.5500000,421.5500000,500
US1.ADBE,1,03/11/22,15:15,420.8000000,420.8000000,420.8000000,420.8000000,100
US1.ADBE,1,03/11/22,15:19,420.5400000,420.5900000,420.5400000,420.5900000,200
US1.ADBE,1,03/11/22,15:21,420.3700000,420.3900000,420.3600000,420.3900000,400
US1.ADBE,1,03/11/22,15:23,420.7100000,420.7100000,420.7100000,420.7100000,100
US1.ADBE,1,03/11/22,15:24,420.5000000,420.5000000,420.5000000,420.5000000,100
US1.ADBE,1,03/11/22,15:25,420.5250000,420.5250000,420.5250000,420.5250000,100
US1.ADBE,1,03/11/22,15:26,420.4700000,420.4700000,420.4700000,420.4700000,200
US1.ADBE,1,03/11/22,15:27,420.4800000,420.4800000,420.4800000,420.4800000,100
US1.ADBE,1,03/11/22,15:28,420.8800000,420.8800000,420.7000000,420.7000000,200
US1.ADBE,1,03/11/22,15:29,420.6300000,420.6300000,420.6300000,420.6300000,100
US1.ADBE,1,03/11/22,15:31,419.7700000,419.7700000,419.7700000,419.7700000,253
US1.ADBE,1,03/11/22,15:32,419.7400000,419.7400000,419.7400000,419.7400000,200
US1.ADBE,1,03/11/22,15:34,419.3750000,419.3750000,419.3750000,419.3750000,300
US1.ADBE,1,03/11/22,15:35,419.2900000,419.2900000,419.2900000,419.2900000,100
US1.ADBE,1,03/11/22,15:36,419.4100000,419.8700000,419.4100000,419.8000000,526
US1.ADBE,1,03/11/22,15:37,419.7800000,419.8800000,419.7800000,419.8800000,300
US1.ADBE,1,03/11/22,15:38,420.2650000,420.3000000,420.1900000,420.3000000,400
US1.ADBE,1,03/11/22,15:39,420.2700000,420.2900000,420.0900000,420.0900000,300
US1.ADBE,1,03/11/22,15:40,419.8600000,419.8600000,419.8600000,419.8600000,100
US1.ADBE,1,03/11/22,15:41,419.6500000,419.6800000,419.5000000,419.5000000,300
US1.ADBE,1,03/11/22,15:42,419.5000000,419.5000000,419.5000000,419.5000000,200
US1.ADBE,1,03/11/22,15:43,419.5800000,419.5800000,419.5800000,419.5800000,100
US1.ADBE,1,03/11/22,15:44,420.0000000,420.0000000,419.2900000,419.3650000,700
US1.ADBE,1,03/11/22,15:46,418.8650000,418.8700000,418.7800000,418.7800000,589
US1.ADBE,1,03/11/22,15:47,418.4700000,418.4700000,418.4700000,418.4700000,100
US1.ADBE,1,03/11/22,15:48,418.2000000,418.2000000,418.1000000,418.1000000,200
US1.ADBE,1,03/11/22,15:49,418.1200000,418.1200000,417.7500000,418.0400000,500
US1.ADBE,1,03/11/22,15:50,417.8000000,417.8000000,417.8000000,417.8000000,100
US1.ADBE,1,03/11/22,15:51,417.7300000,417.9400000,416.8700000,416.9200000,2000
US1.ADBE,1,03/11/22,15:52,417.1400000,417.7400000,417.1400000,417.6800000,1577
US1.ADBE,1,03/11/22,15:53,417.5400000,417.5400000,417.1600000,417.1600000,400
US1.ADBE,1,03/11/22,15:54,416.8500000,416.8500000,415.9500000,416.2000000,1000
US1.ADBE,1,03/11/22,15:55,416.0300000,416.3300000,415.4700000,415.6300000,2720
US1.ADBE,1,03/11/22,15:56,416.0000000,417.0400000,416.0000000,416.2200000,1300
