<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.TSLA,1,02/23/22,15:38,770.0000000,770.0000000,768.5500000,769.0700000,2637
US1.TSLA,1,02/23/22,15:39,769.9500000,770.3600000,769.8500000,769.8500000,1898
US1.TSLA,1,02/23/22,15:40,769.0600000,769.0600000,767.6400000,767.6400000,526
US1.TSLA,1,02/23/22,15:41,768.2800000,769.0100000,767.6700000,768.9100000,2021
US1.TSLA,1,02/23/22,15:42,767.9000000,767.9000000,766.7900000,766.8000000,1698
US1.TSLA,1,02/23/22,15:43,766.6600000,767.0000000,766.0500000,766.0500000,4109
US1.TSLA,1,02/23/22,15:44,766.1900000,766.3600000,765.4700000,766.3400000,832
US1.TSLA,1,02/23/22,15:45,765.5500000,765.5500000,764.3700000,764.3700000,2636
US1.TSLA,1,02/23/22,15:46,764.4000000,767.0000000,764.4000000,765.4600000,5685
US1.TSLA,1,02/23/22,15:47,764.3700000,764.3700000,760.7900000,760.9900000,2569
US1.TSLA,1,02/23/22,15:48,760.7900000,762.1000000,760.7900000,761.9600000,966
US1.TSLA,1,02/23/22,15:49,762.0000000,762.2400000,761.3000000,762.0000000,4216
US1.TSLA,1,02/23/22,15:50,762.3700000,763.9000000,762.3700000,763.3400000,2876
US1.TSLA,1,02/23/22,15:51,762.9450000,764.9500000,762.5500000,764.9500000,6047
US1.TSLA,1,02/23/22,15:52,765.1800000,765.4600000,763.5700000,765.0300000,4322
US1.TSLA,1,02/23/22,15:53,765.2500000,768.0400000,765.2500000,767.1000000,2737
US1.TSLA,1,02/23/22,15:54,767.0000000,767.2750000,765.7700000,766.0700000,2314
US1.TSLA,1,02/23/22,15:55,765.9100000,766.1700000,764.8100000,764.9100000,3693
US1.TSLA,1,02/23/22,15:56,765.8100000,766.2400000,764.6700000,764.6800000,2400
US1.TSLA,1,02/23/22,15:57,764.6700000,765.0000000,764.0400000,764.0400000,3740
US1.TSLA,1,02/23/22,15:58,763.8900000,763.8900000,762.9700000,763.3200000,3623
US1.TSLA,1,02/23/22,15:59,763.3100000,765.1200000,763.2200000,764.8100000,2300
US1.TSLA,1,02/23/22,16:00,764.1900000,764.4900000,763.3500000,764.4900000,8339
US1.TSLA,1,02/24/22,09:31,701.0000000,715.0000000,700.0000000,715.0000000,23148
US1.TSLA,1,02/24/22,09:32,714.1500000,724.7200000,710.8500000,724.3100000,15223
US1.TSLA,1,02/24/22,09:33,723.6150000,728.1300000,721.5900000,728.1300000,18233
US1.TSLA,1,02/24/22,09:34,727.0700000,729.0900000,719.0000000,719.0000000,6764
US1.TSLA,1,02/24/22,09:35,718.8250000,718.8250000,712.9000000,716.5500000,6275
US1.TSLA,1,02/24/22,09:36,716.6500000,723.5000000,715.4900000,723.5000000,7930
US1.TSLA,1,02/24/22,09:37,724.4600000,732.0700000,723.4300000,732.0100000,10511
US1.TSLA,1,02/24/22,09:38,731.6200000,732.4900000,725.6100000,730.6700000,9160
US1.TSLA,1,02/24/22,09:39,731.1900000,732.0000000,727.2700000,732.0000000,7063
US1.TSLA,1,02/24/22,09:40,732.2300000,733.3900000,729.5750000,731.0700000,11055
US1.TSLA,1,02/24/22,09:41,731.2800000,731.2800000,720.5600000,723.1500000,8487
US1.TSLA,1,02/24/22,09:42,722.9500000,725.0000000,722.1000000,724.3900000,5882
US1.TSLA,1,02/24/22,09:43,723.7700000,728.8800000,723.7700000,725.6000000,6076
US1.TSLA,1,02/24/22,09:44,725.3800000,728.9800000,725.0000000,728.2600000,4957
US1.TSLA,1,02/24/22,09:45,728.6900000,736.0000000,728.2300000,736.0000000,7454
US1.TSLA,1,02/24/22,09:46,735.5300000,737.2000000,735.0000000,737.0100000,4901
US1.TSLA,1,02/24/22,09:47,738.3000000,742.2300000,738.2900000,741.4800000,7686
US1.TSLA,1,02/24/22,09:48,741.7300000,741.7300000,736.4100000,739.8600000,4389
US1.TSLA,1,02/24/22,09:49,739.9600000,744.4200000,739.0000000,744.4200000,3910
US1.TSLA,1,02/24/22,09:50,744.0500000,747.5800000,742.7300000,747.5800000,5289
US1.TSLA,1,02/24/22,09:51,748.3400000,751.1900000,746.3300000,751.0300000,5475
US1.TSLA,1,02/24/22,09:52,750.5800000,750.5800000,744.0000000,746.5000000,5729
US1.TSLA,1,02/24/22,09:53,745.6900000,746.6200000,745.0000000,745.0000000,2994
US1.TSLA,1,02/24/22,09:54,747.3200000,753.2600000,747.3200000,751.6200000,5013
US1.TSLA,1,02/24/22,09:55,750.5600000,751.0300000,746.0600000,746.6700000,4523
US1.TSLA,1,02/24/22,09:56,746.9100000,749.2900000,744.5900000,749.2900000,5828
US1.TSLA,1,02/24/22,09:57,749.4500000,752.0000000,747.6100000,750.0700000,3589
US1.TSLA,1,02/24/22,09:58,748.8500000,748.9000000,745.0900000,745.4100000,3078
US1.TSLA,1,02/24/22,09:59,744.8300000,750.2300000,744.8300000,750.2300000,5083
US1.TSLA,1,02/24/22,10:00,750.2700000,750.2700000,746.6800000,748.4750000,4202
US1.TSLA,1,02/24/22,10:01,748.1500000,748.1500000,744.3000000,745.9900000,3655
US1.TSLA,1,02/24/22,10:02,746.1700000,746.9000000,741.1800000,743.0800000,4735
US1.TSLA,1,02/24/22,10:03,743.2000000,746.3300000,741.0000000,741.8300000,3867
US1.TSLA,1,02/24/22,10:04,742.0700000,743.1300000,741.3700000,741.5100000,2798
US1.TSLA,1,02/24/22,10:05,740.2700000,742.3800000,740.1300000,740.6600000,3557
US1.TSLA,1,02/24/22,10:06,739.7900000,739.7900000,736.3300000,737.3400000,2598
US1.TSLA,1,02/24/22,10:07,736.1700000,742.6900000,736.1700000,741.0000000,6552
US1.TSLA,1,02/24/22,10:08,741.9300000,741.9300000,740.3400000,740.9900000,1410
US1.TSLA,1,02/24/22,10:09,740.7500000,746.0100000,740.7500000,745.4700000,2766
US1.TSLA,1,02/24/22,10:10,745.1600000,748.0900000,744.2500000,748.0900000,1929
US1.TSLA,1,02/24/22,10:11,746.7700000,748.6600000,746.1000000,747.3300000,1922
US1.TSLA,1,02/24/22,10:12,748.5600000,752.0000000,747.8600000,752.0000000,3955
US1.TSLA,1,02/24/22,10:13,751.5700000,752.2900000,749.2500000,749.6100000,3970
US1.TSLA,1,02/24/22,10:14,751.0000000,756.5200000,751.0000000,752.9000000,2722
US1.TSLA,1,02/24/22,10:15,753.0000000,754.7300000,750.4600000,754.5550000,3493
US1.TSLA,1,02/24/22,10:16,754.8950000,757.7500000,754.8050000,757.5700000,4017
US1.TSLA,1,02/24/22,10:17,756.8000000,758.3900000,756.8000000,757.9800000,2464
US1.TSLA,1,02/24/22,10:18,759.1800000,761.5200000,758.0500000,761.5200000,2828
US1.TSLA,1,02/24/22,10:19,762.0000000,768.8200000,761.0000000,768.3400000,6546
US1.TSLA,1,02/24/22,10:20,768.0000000,768.0300000,764.6100000,764.7300000,2251
US1.TSLA,1,02/24/22,10:21,764.7100000,769.6000000,763.7600000,768.3000000,3133
US1.TSLA,1,02/24/22,10:22,767.9700000,773.7500000,767.9700000,772.3300000,3530
US1.TSLA,1,02/24/22,10:23,771.7300000,772.3200000,764.9600000,764.9600000,4507
US1.TSLA,1,02/24/22,10:24,765.3700000,765.5600000,761.0300000,761.1000000,8645
US1.TSLA,1,02/24/22,10:25,761.8900000,763.0000000,761.3000000,763.0000000,5460
US1.TSLA,1,02/24/22,10:26,762.9400000,764.7900000,758.7900000,758.7900000,3274
US1.TSLA,1,02/24/22,10:27,759.2600000,759.2600000,755.4000000,755.7400000,2866
US1.TSLA,1,02/24/22,10:28,755.6500000,758.2700000,755.6500000,756.7100000,4082
US1.TSLA,1,02/24/22,10:29,757.5100000,758.9000000,756.5700000,756.5700000,1809
US1.TSLA,1,02/24/22,10:30,755.6800000,757.6400000,754.9000000,756.9800000,2547
US1.TSLA,1,02/24/22,10:31,755.6500000,755.7400000,751.5300000,751.9800000,4182
US1.TSLA,1,02/24/22,10:32,752.6600000,755.0000000,752.6600000,754.5200000,2400
US1.TSLA,1,02/24/22,10:33,755.9300000,756.9600000,754.8800000,755.6900000,2862
US1.TSLA,1,02/24/22,10:34,757.8200000,761.6100000,757.2200000,760.8900000,1921
US1.TSLA,1,02/24/22,10:35,759.9500000,762.9500000,759.1200000,759.7500000,3564
US1.TSLA,1,02/24/22,10:36,760.1200000,760.6600000,757.1000000,757.1000000,1653
US1.TSLA,1,02/24/22,10:37,757.0000000,757.3300000,755.0100000,755.0100000,3165
US1.TSLA,1,02/24/22,10:38,754.0300000,756.2900000,754.0300000,755.0300000,1470
US1.TSLA,1,02/24/22,10:39,753.9200000,756.8200000,753.9200000,756.7900000,1438
US1.TSLA,1,02/24/22,10:40,757.9200000,757.9200000,755.9400000,757.3600000,1263
US1.TSLA,1,02/24/22,10:41,755.8200000,755.8200000,751.4100000,753.1700000,2720
US1.TSLA,1,02/24/22,10:42,754.3000000,755.1200000,753.6700000,754.0000000,2764
US1.TSLA,1,02/24/22,10:43,754.0000000,755.2400000,752.0000000,753.0000000,1808
US1.TSLA,1,02/24/22,10:44,754.2400000,759.7200000,754.2400000,759.7200000,1540
US1.TSLA,1,02/24/22,10:45,759.1300000,759.4900000,757.5400000,758.0600000,1081
US1.TSLA,1,02/24/22,10:46,757.9600000,761.4000000,757.3800000,757.3800000,1617
US1.TSLA,1,02/24/22,10:47,758.2000000,764.7000000,758.2000000,764.0900000,1474
US1.TSLA,1,02/24/22,10:48,763.7400000,765.8700000,762.0900000,765.8700000,3284
US1.TSLA,1,02/24/22,10:49,765.2900000,768.5600000,765.2900000,766.0500000,700
US1.TSLA,1,02/24/22,10:50,767.4100000,770.2100000,767.4100000,769.2400000,1176
US1.TSLA,1,02/24/22,10:51,767.2800000,768.3100000,762.8200000,763.4800000,2234
US1.TSLA,1,02/24/22,10:52,764.7300000,765.0500000,764.7300000,765.0000000,700
US1.TSLA,1,02/24/22,10:53,764.0500000,764.8100000,762.2300000,762.2300000,1345
US1.TSLA,1,02/24/22,10:54,762.0500000,769.1700000,762.0500000,769.1700000,2713
US1.TSLA,1,02/24/22,10:55,768.0000000,768.6500000,765.6500000,765.6500000,749
US1.TSLA,1,02/24/22,10:56,766.0500000,769.2000000,766.0500000,768.3800000,2839
US1.TSLA,1,02/24/22,10:57,767.4900000,767.4900000,766.1800000,766.4000000,1570
US1.TSLA,1,02/24/22,10:58,765.9900000,768.5400000,764.7700000,764.7700000,5184
US1.TSLA,1,02/24/22,10:59,764.0000000,764.0000000,761.7000000,762.0400000,1681
US1.TSLA,1,02/24/22,11:00,762.1100000,762.1100000,759.0600000,759.0600000,1100
US1.TSLA,1,02/24/22,11:01,758.2000000,759.8100000,756.6600000,759.7700000,1100
US1.TSLA,1,02/24/22,11:02,759.3200000,763.6000000,759.3200000,760.9900000,1481
US1.TSLA,1,02/24/22,11:03,756.9950000,757.0100000,755.0000000,755.9000000,1100
US1.TSLA,1,02/24/22,11:04,755.4400000,756.6300000,753.0000000,753.0000000,1100
US1.TSLA,1,02/24/22,11:05,753.5300000,756.3700000,753.4700000,754.6300000,2637
US1.TSLA,1,02/24/22,11:06,755.5000000,757.6700000,755.5000000,757.6700000,1275
US1.TSLA,1,02/24/22,11:08,758.3900000,762.6000000,758.3900000,762.5000000,1398
US1.TSLA,1,02/24/22,11:09,761.1900000,764.0100000,760.5200000,764.0100000,1530
US1.TSLA,1,02/24/22,11:10,762.3800000,764.9700000,762.3800000,763.1000000,1865
US1.TSLA,1,02/24/22,11:11,762.3600000,762.3600000,760.4500000,761.2000000,1300
US1.TSLA,1,02/24/22,11:12,762.0900000,765.7900000,762.0900000,765.0300000,1902
US1.TSLA,1,02/24/22,11:13,765.0600000,765.0600000,763.1200000,764.1900000,1426
US1.TSLA,1,02/24/22,11:14,765.3200000,767.2500000,765.2800000,766.7400000,1627
US1.TSLA,1,02/24/22,11:15,765.4600000,765.4700000,764.1100000,764.1100000,1200
US1.TSLA,1,02/24/22,11:16,763.7200000,764.4500000,762.5600000,762.5600000,2015
US1.TSLA,1,02/24/22,11:17,762.3600000,763.1900000,761.5100000,761.5100000,1900
US1.TSLA,1,02/24/22,11:18,762.0700000,763.7300000,761.0000000,763.7300000,1351
US1.TSLA,1,02/24/22,11:19,764.7900000,766.4700000,764.7900000,765.5900000,900
US1.TSLA,1,02/24/22,11:20,766.7200000,770.8700000,766.5400000,770.8700000,1884
US1.TSLA,1,02/24/22,11:21,771.0300000,771.3400000,768.1600000,768.6300000,1466
US1.TSLA,1,02/24/22,11:22,768.3600000,768.6100000,765.9600000,766.6700000,2931
US1.TSLA,1,02/24/22,11:23,768.0400000,768.6300000,766.6500000,768.0800000,1772
US1.TSLA,1,02/24/22,11:24,768.7800000,769.7600000,764.7100000,765.3200000,5798
US1.TSLA,1,02/24/22,11:25,766.1600000,766.3900000,764.3700000,764.3700000,950
US1.TSLA,1,02/24/22,11:26,764.9500000,765.5600000,764.2700000,765.2700000,600
US1.TSLA,1,02/24/22,11:27,764.6800000,765.9700000,764.6800000,765.0000000,445
US1.TSLA,1,02/24/22,11:28,762.9900000,763.7400000,761.6300000,761.6300000,992
US1.TSLA,1,02/24/22,11:29,762.2200000,763.9900000,762.2200000,763.5900000,835
US1.TSLA,1,02/24/22,11:30,763.7100000,763.7100000,761.8700000,761.8700000,1084
US1.TSLA,1,02/24/22,11:31,762.0000000,765.0000000,762.0000000,765.0000000,1501
US1.TSLA,1,02/24/22,11:32,762.9700000,762.9700000,761.2500000,761.2500000,600
US1.TSLA,1,02/24/22,11:33,760.6600000,760.6600000,758.6700000,758.6700000,857
US1.TSLA,1,02/24/22,11:34,759.2000000,760.3800000,759.2000000,759.3700000,1560
US1.TSLA,1,02/24/22,11:35,759.7600000,761.8100000,759.7600000,761.1100000,800
US1.TSLA,1,02/24/22,11:36,762.5000000,762.6400000,759.5000000,759.5000000,1501
US1.TSLA,1,02/24/22,11:37,760.6000000,761.2900000,760.6000000,761.0500000,725
US1.TSLA,1,02/24/22,11:38,759.3800000,759.7100000,759.1100000,759.7100000,700
US1.TSLA,1,02/24/22,11:39,761.2600000,761.2600000,760.0100000,760.5900000,740
US1.TSLA,1,02/24/22,11:40,760.2000000,764.8700000,760.2000000,764.6500000,3403
US1.TSLA,1,02/24/22,11:41,763.9100000,765.2550000,763.8700000,764.9400000,2677
US1.TSLA,1,02/24/22,11:42,764.8100000,764.8100000,761.9100000,762.2500000,954
US1.TSLA,1,02/24/22,11:43,761.0000000,761.0000000,757.9900000,758.3000000,2200
US1.TSLA,1,02/24/22,11:44,758.6800000,758.7600000,754.6600000,754.8700000,1102
US1.TSLA,1,02/24/22,11:45,755.0000000,755.5500000,753.8700000,754.9500000,8297
US1.TSLA,1,02/24/22,11:46,757.0900000,757.7300000,757.0900000,757.7300000,500
US1.TSLA,1,02/24/22,11:47,756.7300000,756.7300000,754.9500000,754.9800000,705
US1.TSLA,1,02/24/22,11:48,755.3400000,755.4400000,754.9200000,754.9200000,400
US1.TSLA,1,02/24/22,11:49,754.9500000,756.6000000,754.9500000,756.6000000,736
US1.TSLA,1,02/24/22,11:50,757.3400000,758.4300000,757.3400000,758.4300000,800
US1.TSLA,1,02/24/22,11:51,759.7500000,760.2400000,758.9000000,759.0000000,650
US1.TSLA,1,02/24/22,11:52,759.9200000,760.8900000,759.4500000,760.8900000,1700
US1.TSLA,1,02/24/22,11:53,760.6800000,761.4250000,760.3700000,760.3700000,1186
US1.TSLA,1,02/24/22,11:54,760.8300000,763.7000000,760.6700000,763.3200000,1944
US1.TSLA,1,02/24/22,11:55,765.1600000,767.2100000,765.1600000,767.0200000,2759
US1.TSLA,1,02/24/22,11:56,766.6600000,767.1000000,765.4900000,765.4900000,1438
US1.TSLA,1,02/24/22,11:57,766.8900000,769.9600000,766.8900000,768.7000000,4687
US1.TSLA,1,02/24/22,11:58,768.4100000,768.4100000,768.0000000,768.0000000,405
US1.TSLA,1,02/24/22,11:59,768.2300000,768.2300000,766.5100000,767.6700000,2600
US1.TSLA,1,02/24/22,12:00,768.8400000,769.3000000,767.4800000,767.7200000,1333
US1.TSLA,1,02/24/22,12:01,768.9000000,770.5100000,766.5300000,766.9700000,5429
US1.TSLA,1,02/24/22,12:02,766.5800000,766.8500000,766.0000000,766.0400000,1659
US1.TSLA,1,02/24/22,12:03,766.6900000,767.3500000,765.9700000,767.1800000,2289
US1.TSLA,1,02/24/22,12:04,765.9900000,765.9900000,765.0000000,765.8600000,700
US1.TSLA,1,02/24/22,12:05,765.7800000,766.2300000,765.1700000,765.4900000,1860
US1.TSLA,1,02/24/22,12:06,766.1100000,767.3200000,763.7600000,763.8900000,1745
US1.TSLA,1,02/24/22,12:07,763.5600000,763.6800000,763.2300000,763.6800000,900
US1.TSLA,1,02/24/22,12:08,763.9500000,764.0000000,762.4300000,762.4300000,800
US1.TSLA,1,02/24/22,12:09,762.7000000,763.3200000,762.0900000,762.1500000,2066
US1.TSLA,1,02/24/22,12:10,762.5600000,762.5800000,761.3100000,761.3100000,791
US1.TSLA,1,02/24/22,12:11,762.6600000,763.4100000,762.6600000,763.0500000,500
US1.TSLA,1,02/24/22,12:12,762.2500000,762.2500000,761.1700000,761.1700000,417
US1.TSLA,1,02/24/22,12:13,761.2800000,761.2800000,759.5100000,759.8400000,1840
US1.TSLA,1,02/24/22,12:14,759.4200000,759.4200000,757.9900000,758.1400000,2143
US1.TSLA,1,02/24/22,12:15,758.1700000,758.3900000,758.1300000,758.3900000,870
US1.TSLA,1,02/24/22,12:16,757.4500000,758.3200000,756.3200000,756.8700000,2958
US1.TSLA,1,02/24/22,12:17,757.2300000,759.0000000,757.2300000,757.9400000,3333
US1.TSLA,1,02/24/22,12:18,757.9200000,759.1700000,757.9200000,759.1700000,1478
US1.TSLA,1,02/24/22,12:19,758.0000000,758.2800000,757.0000000,758.1400000,836
US1.TSLA,1,02/24/22,12:20,758.0000000,758.3600000,757.7800000,757.8300000,800
US1.TSLA,1,02/24/22,12:21,758.1800000,758.1800000,757.0000000,758.1000000,690
US1.TSLA,1,02/24/22,12:22,757.9900000,758.0400000,753.3900000,753.8300000,2790
US1.TSLA,1,02/24/22,12:23,753.5900000,754.4400000,752.9200000,754.4400000,5584
US1.TSLA,1,02/24/22,12:24,755.2100000,755.2100000,751.7700000,751.7700000,2648
US1.TSLA,1,02/24/22,12:25,751.3100000,752.3300000,751.1300000,751.2400000,3093
US1.TSLA,1,02/24/22,12:26,752.3500000,752.4900000,752.1100000,752.1100000,600
US1.TSLA,1,02/24/22,12:27,751.9200000,752.6400000,750.9300000,752.6400000,822
US1.TSLA,1,02/24/22,12:28,753.5300000,755.5400000,753.5300000,754.1300000,2123
US1.TSLA,1,02/24/22,12:29,754.2200000,754.3450000,753.2200000,754.0400000,1632
US1.TSLA,1,02/24/22,12:30,754.7000000,755.0000000,754.0100000,754.2000000,1070
US1.TSLA,1,02/24/22,12:31,755.7900000,760.0000000,755.7900000,758.9400000,4433
US1.TSLA,1,02/24/22,12:32,758.6600000,758.6600000,756.6200000,756.6200000,1053
US1.TSLA,1,02/24/22,12:33,755.3500000,755.3500000,753.8700000,754.4000000,1593
US1.TSLA,1,02/24/22,12:34,755.0900000,756.3300000,755.0900000,756.3300000,1600
US1.TSLA,1,02/24/22,12:35,755.2000000,755.9900000,755.2000000,755.9900000,1312
US1.TSLA,1,02/24/22,12:36,755.5400000,757.3700000,755.5300000,756.8600000,3370
US1.TSLA,1,02/24/22,12:37,757.1500000,757.6200000,757.0600000,757.0600000,654
US1.TSLA,1,02/24/22,12:38,757.0000000,759.6000000,757.0000000,759.6000000,2540
US1.TSLA,1,02/24/22,12:39,759.0000000,759.4900000,759.0000000,759.4900000,330
US1.TSLA,1,02/24/22,12:40,758.6400000,758.9200000,758.5800000,758.9200000,434
US1.TSLA,1,02/24/22,12:41,759.3700000,762.2600000,759.3700000,761.9400000,3469
US1.TSLA,1,02/24/22,12:42,761.5000000,761.5000000,760.2100000,760.2100000,896
US1.TSLA,1,02/24/22,12:43,758.5700000,759.6100000,758.0000000,758.1500000,1829
US1.TSLA,1,02/24/22,12:44,758.8900000,759.6900000,758.8900000,759.3200000,938
US1.TSLA,1,02/24/22,12:45,758.5500000,758.5500000,758.5500000,758.5500000,762
US1.TSLA,1,02/24/22,12:46,758.0100000,758.7300000,757.8900000,758.1100000,500
US1.TSLA,1,02/24/22,12:47,758.2100000,758.2100000,756.1600000,756.4000000,928
US1.TSLA,1,02/24/22,12:48,756.0300000,756.1900000,755.4100000,755.8900000,600
US1.TSLA,1,02/24/22,12:49,756.7700000,756.7700000,756.7700000,756.7700000,100
US1.TSLA,1,02/24/22,12:50,756.0500000,756.0500000,754.0100000,754.0100000,1058
US1.TSLA,1,02/24/22,12:51,754.0500000,754.4500000,754.0500000,754.4500000,544
US1.TSLA,1,02/24/22,12:52,755.5300000,755.5300000,754.7900000,754.7900000,300
US1.TSLA,1,02/24/22,12:53,755.4500000,755.4500000,755.1100000,755.1100000,300
US1.TSLA,1,02/24/22,12:54,754.1400000,754.5600000,754.1400000,754.5600000,406
US1.TSLA,1,02/24/22,12:55,755.0000000,755.5200000,754.9900000,755.5200000,824
US1.TSLA,1,02/24/22,12:56,755.5100000,755.6600000,754.8000000,755.6600000,714
US1.TSLA,1,02/24/22,12:57,755.3500000,757.9900000,754.1300000,757.9900000,2086
US1.TSLA,1,02/24/22,12:58,755.0000000,756.1100000,754.6300000,754.6300000,1000
US1.TSLA,1,02/24/22,13:00,754.3400000,754.8600000,752.4400000,752.9900000,1394
US1.TSLA,1,02/24/22,13:01,752.7700000,752.7700000,750.7400000,750.7500000,3163
US1.TSLA,1,02/24/22,13:02,751.2900000,752.5500000,751.2900000,752.0200000,1993
US1.TSLA,1,02/24/22,13:03,752.6300000,753.8700000,752.6300000,753.8700000,3533
US1.TSLA,1,02/24/22,13:04,753.9800000,754.0400000,752.5900000,752.6400000,1348
US1.TSLA,1,02/24/22,13:05,752.0900000,755.5100000,752.0900000,755.5100000,1320
US1.TSLA,1,02/24/22,13:06,754.9400000,756.2300000,754.9400000,756.2300000,1399
US1.TSLA,1,02/24/22,13:07,755.6000000,758.8100000,755.6000000,758.8100000,1898
US1.TSLA,1,02/24/22,13:08,757.7100000,757.7100000,757.1800000,757.2600000,401
US1.TSLA,1,02/24/22,13:09,757.2600000,757.2600000,757.1700000,757.1700000,400
US1.TSLA,1,02/24/22,13:10,757.5000000,758.0000000,757.5000000,757.9000000,600
US1.TSLA,1,02/24/22,13:11,756.9700000,757.5200000,756.9700000,757.5200000,372
US1.TSLA,1,02/24/22,13:12,758.0700000,760.1900000,758.0700000,760.1900000,1150
US1.TSLA,1,02/24/22,13:13,760.0000000,762.0000000,760.0000000,762.0000000,1170
US1.TSLA,1,02/24/22,13:14,761.8200000,762.3700000,761.2800000,761.2800000,2178
US1.TSLA,1,02/24/22,13:15,760.2600000,761.4000000,760.2600000,761.4000000,817
US1.TSLA,1,02/24/22,13:16,761.1100000,761.1300000,760.7000000,760.7000000,500
US1.TSLA,1,02/24/22,13:17,759.9700000,760.3500000,759.1600000,759.1600000,1000
US1.TSLA,1,02/24/22,13:18,759.0000000,759.0000000,758.0200000,758.2300000,900
US1.TSLA,1,02/24/22,13:19,759.6800000,762.5200000,759.6000000,761.3200000,1435
US1.TSLA,1,02/24/22,13:20,761.5000000,761.7400000,761.0000000,761.3500000,500
US1.TSLA,1,02/24/22,13:21,761.2700000,762.0000000,761.2700000,762.0000000,967
US1.TSLA,1,02/24/22,13:22,762.5400000,762.5400000,759.7500000,759.7500000,795
US1.TSLA,1,02/24/22,13:23,759.2200000,759.9900000,759.2200000,759.9900000,231
US1.TSLA,1,02/24/22,13:24,760.0700000,760.0700000,759.1800000,759.1800000,400
US1.TSLA,1,02/24/22,13:25,759.1600000,759.1600000,759.1600000,759.1600000,100
US1.TSLA,1,02/24/22,13:26,758.5300000,759.6500000,758.4500000,758.4500000,680
US1.TSLA,1,02/24/22,13:27,758.1700000,758.1700000,757.9200000,757.9200000,1406
US1.TSLA,1,02/24/22,13:28,759.6000000,759.6000000,759.6000000,759.6000000,400
US1.TSLA,1,02/24/22,13:29,757.6400000,757.6400000,757.4200000,757.4200000,224
US1.TSLA,1,02/24/22,13:30,757.2300000,757.4700000,756.4000000,756.4000000,1306
US1.TSLA,1,02/24/22,13:31,758.2300000,759.4300000,758.2300000,759.4300000,312
US1.TSLA,1,02/24/22,13:32,758.9900000,758.9900000,758.9900000,758.9900000,100
US1.TSLA,1,02/24/22,13:33,759.0400000,759.0400000,758.9800000,758.9800000,380
US1.TSLA,1,02/24/22,13:34,759.7500000,759.7500000,759.7500000,759.7500000,166
US1.TSLA,1,02/24/22,13:35,759.2500000,759.8400000,759.2500000,759.8400000,500
US1.TSLA,1,02/24/22,13:36,760.3400000,760.8500000,760.3300000,760.8500000,300
US1.TSLA,1,02/24/22,13:37,763.5600000,766.0000000,763.5200000,766.0000000,2313
US1.TSLA,1,02/24/22,13:38,765.5900000,767.0000000,765.5000000,767.0000000,1946
US1.TSLA,1,02/24/22,13:39,768.0000000,769.0000000,767.2800000,769.0000000,2147
US1.TSLA,1,02/24/22,13:40,768.7200000,769.0000000,768.2900000,768.2900000,900
US1.TSLA,1,02/24/22,13:41,769.8800000,770.4500000,769.1200000,769.3800000,2819
US1.TSLA,1,02/24/22,13:42,769.7800000,769.7800000,767.8900000,767.8900000,1265
US1.TSLA,1,02/24/22,13:43,767.2400000,768.3700000,767.0000000,768.3700000,1879
US1.TSLA,1,02/24/22,13:44,768.3700000,769.2900000,767.5900000,767.5900000,1968
US1.TSLA,1,02/24/22,13:45,768.4800000,769.1900000,765.0000000,765.2900000,2217
US1.TSLA,1,02/24/22,13:46,765.1300000,765.1300000,763.6700000,763.8200000,1399
US1.TSLA,1,02/24/22,13:47,764.2200000,769.8500000,764.2100000,769.5200000,1255
US1.TSLA,1,02/24/22,13:48,768.5700000,768.5700000,767.1000000,767.1000000,1225
US1.TSLA,1,02/24/22,13:49,768.2100000,772.9800000,768.0000000,772.0000000,4144
US1.TSLA,1,02/24/22,13:50,772.5500000,776.4100000,772.5400000,776.4100000,4814
US1.TSLA,1,02/24/22,13:51,776.3900000,776.4700000,773.2200000,774.6800000,2000
US1.TSLA,1,02/24/22,13:52,774.3200000,774.4900000,773.0000000,773.9200000,2352
US1.TSLA,1,02/24/22,13:53,774.5400000,774.5400000,770.6100000,771.0400000,4794
US1.TSLA,1,02/24/22,13:54,771.0400000,772.8600000,771.0400000,772.8600000,1678
US1.TSLA,1,02/24/22,13:55,772.0500000,772.0500000,769.3000000,769.9400000,2482
US1.TSLA,1,02/24/22,13:56,770.2400000,770.3500000,767.9300000,767.9300000,1227
US1.TSLA,1,02/24/22,13:57,768.8300000,769.5500000,767.5200000,767.9500000,2047
US1.TSLA,1,02/24/22,13:58,767.3700000,768.1400000,766.8700000,768.1400000,700
US1.TSLA,1,02/24/22,13:59,768.0200000,768.0900000,764.9500000,764.9500000,1740
US1.TSLA,1,02/24/22,14:00,766.0100000,766.6300000,765.0000000,765.0000000,2650
US1.TSLA,1,02/24/22,14:01,765.4100000,765.7600000,763.7700000,763.9800000,3291
US1.TSLA,1,02/24/22,14:02,764.0800000,764.3700000,762.3800000,762.6200000,3178
US1.TSLA,1,02/24/22,14:03,762.2400000,763.2800000,762.0700000,762.3100000,2041
US1.TSLA,1,02/24/22,14:04,762.5600000,765.2400000,762.5600000,763.8500000,1208
US1.TSLA,1,02/24/22,14:05,763.9000000,764.4200000,762.3500000,764.4200000,1130
US1.TSLA,1,02/24/22,14:06,765.7500000,765.7500000,764.2400000,765.5650000,600
US1.TSLA,1,02/24/22,14:07,764.4500000,764.4500000,762.2000000,762.3900000,2112
